constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:M,"Macy's, Inc.",Consumer Discretionary,Retailing,Multiline Retail,Department Stores,56.1,7.4,15.7,20.6,0.019,22702.6,"7 West Seventh Street, Cincinnati, Ohio, 45202, United States",5.4,4,2.3,3.3,2.2,3.5,2.2,4,4.2,4.7
NYSE:MRO,Marathon Oil Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,26.4,3,10.5,1,0.03,19092.8,"5555 San Felipe Street, Houston, Texas, 77056, United States",-0.2,1,-1,0,-2.6,-0.3,-2.6,-1.3,1.4,0.6
NYSE:MPC,Marathon Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,40.7,5.9,11.3,2.7,0.022,25290.2,"539 South Main Street, Findlay, Ohio, 45840, United States",8.2,6.5,6.7,4.9,2.2,3.4,2.2,5.4,4.4,4.3
NasdaqGS:MAR,"Marriott International, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",74.2,20.2,33.2,0,0.01,22110.6,"10400 Fernwood Road, Bethesda, Maryland, 20817, United States",4.1,5.9,3.6,4.6,2.6,3.9,2.6,3.6,2.5,2.9
NYSE:MMC,"Marsh & McLennan Companies, Inc.",Financials,Insurance,Insurance,Insurance Brokers,52.8,12.3,21.5,0,0.02,30961.1,"1166 Avenue of the Americas, New York, New York, 10036, United States",3.2,4.5,2.9,4.1,3.4,3.6,3.4,3.2,2.6,3
NYSE:MLM,"Martin Marietta Materials, Inc.",Materials,Materials,Construction Materials,Construction Materials,106.7,17.6,44.9,4.3,0.015,7421.2,"2710 Wycliff Road, Raleigh, North Carolina, 27607, United States",11.4,9.5,11.3,7.9,6.6,8.4,6.6,6.5,2.7,4.7
NYSE:MAS,Masco Corporation,Industrials,Capital Goods,Building Products,Building Products,21.1,11.6,11.6,0,0.014,8977.8,"17450 College Parkway, Livonia, Michigan, 48152, United States",1.9,2.7,1.7,2.2,1.5,1.8,1.5,1.4,2.3,1.2
NYSE:MA,Mastercard Incorporated,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,83.8,17.5,29.7,22.9,0.005,99330,"2000 Purchase Street, Purchase, New York, 10577, United States",4.5,6.9,3.7,5.1,3.7,4.1,3.7,3.7,3.1,3.4
NasdaqGS:MAT,"Mattel, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Leisure Products,Leisure Products,26.6,10.6,14.9,11.4,0.049,10485,"333 Continental Boulevard, El Segundo, California, 90245, United States",-4.2,-0.2,-3.1,0.2,0.9,1.6,0.9,1.3,1.5,2.1
NYSE:MKC,"McCormick & Company, Incorporated",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,69.2,14.4,23.3,0,0.022,9615.4,"24 Schilling Road, Hunt Valley, Maryland, 21031, United States",6.7,5.2,3.7,4.5,3.7,4,3.7,3.6,3.3,3.5
NYSE:MCD,McDonald's Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,84.1,10.4,18.4,8.4,0.036,91189.2,"110 North Carpenter Street, Chicago, Illinois, 60607, United States",6.8,7.8,6.4,6.8,5.4,6,5.4,5.2,4.8,5.3
NYSE:MCK,McKesson Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,201.9,15.9,34.5,0,0.005,48134.1,"One Post Street, San Francisco, California, 94104, United States",-1.9,13.5,22.8,12.6,9,12.1,9,13.3,7.6,11.7
NYSE:MDT,Medtronic plc,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,66.7,12.3,25,11.9,0.017,71067.7,"20 On Hatch, Lower Hatch Street, Dublin, Co. Dublin, 2, Ireland",2.3,5.2,3.6,5,3,4.8,3,4.7,2.9,4.2
NYSE:MRK,"Merck & Co., Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,50.5,11,30.9,13.9,0.032,161901.1,"2000 Galloping Hill Road, Kenilworth, New Jersey, 07033, United States",0.5,4.5,0.9,4,1.4,3.8,1.4,3.7,4.1,3.4
NYSE:MET,"MetLife, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,42.9,11.1,11.1,1,0.026,61448.5,"200 Park Avenue, New York, New York, 10166, United States",5,5.2,4.5,4.5,3.1,5.3,3.1,5.7,5.4,5.8
NYSE:MTD,Mettler-Toledo International Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,302.5,17.7,27.6,30,0,8634.4,"1900 Polaris Parkway, Columbus, Ohio, 43240, United States",14.8,21.4,14.2,19.1,14.2,15.7,14.2,13.8,11.4,12.6
NYSE:MGM,MGM Resorts International,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Casinos and Gaming,20.8,12.1,70.5,0,0,10500.1,"3600 Las Vegas Boulevard South, Las Vegas, Nevada, 89109, United States",3.3,1.2,3.4,1.2,1.9,1.3,1.9,0.6,-0.3,0.5
NYSE:KORS,Michael Kors Holdings Limited,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",75.1,11.3,19.8,7.1,0,15463.9,"33 Kingsway, London, Greater London, WC2B 6UF, United Kingdom",4.2,5.1,3.3,4,4.4,4.5,4.4,4.4,4.2,4.5
NasdaqGS:MCHP,Microchip Technology Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,41.3,13,25,8.7,0.032,9065.6,"2355 West Chandler Boulevard, Chandler, Arizona, 85224, United States",0.5,6.9,1,5.6,0.4,3.8,0.4,2.7,1.7,2.7
NasdaqGS:MU,"Micron Technology, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,35,6.6,13.8,3.6,0,37617.3,"8000 South Federal Way, Boise, Idaho, 83716, United States",11.5,10.6,6.4,9.7,-0.3,2.8,-0.3,0.6,3.1,3.7
NasdaqGS:MSFT,Microsoft Corporation,Information Technology,Software and Services,Software,Systems Software,42.5,9.6,18.2,6,0.027,382880.5,"One Microsoft Way, Redmond, Washington, 98052, United States",2.1,4.3,1.2,3.4,2.4,3,2.4,2.8,2.5,2.9
NYSE:MAA,"Mid-America Apartment Communities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,64.5,17,61.1,1.9,0.041,5620,"6815 Poplar Avenue, Suite 500, Germantown, Tennessee, 38138, United States",3,2,2.9,2,2.7,1.9,2.7,2.1,1.9,1.9
NYSE:MHK,"Mohawk Industries, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Home Furnishings,155.4,12,23,5.3,0,11325.3,"160 South Industrial Boulevard, Calhoun, Georgia, 30701, United States",12.2,14,13,14.5,12.5,13.3,12.5,11.7,7.3,9
NYSE:TAP,Molson Coors Brewing Company,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Brewers,69.2,11.9,24.8,177.1,0.02,13876.5,"1801 California Street, Suite 4600, Denver, Colorado, 80202, United States",7.3,4.9,6.5,4.8,9.4,5.3,9.4,3.9,2.8,4.2
NasdaqGS:MDLZ,"Mondelez International, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,33.9,14.5,34.3,0,0.017,61023.2,"Three Parkway North, Deerfield, Illinois, 60015, United States",2,2.4,1.9,2.3,1.1,2,1.1,1.9,1.3,1.8
NasdaqGS:MNST,Monster Beverage Corporation,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,36.1,23.8,43.3,13.6,0,18163.6,"1 Monster Way, Corona, California, 92879, United States",1.6,1.9,1.4,1.6,1.2,1.4,1.2,1.2,0.9,1
NYSE:MCO,Moody's Corporation,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,91.2,13.8,21.7,0,0.014,19986,"7 World Trade Center, 250 Greenwich Street, New York, New York, 10007, United States",5.6,7.9,5.2,6.3,1.4,5,1.4,4.9,4.6,4.4
NYSE:MS,Morgan Stanley,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,36,0,15.4,1.3,0.01,75947.2,"1585 Broadway, New York, New York, 10036, United States",3.9,4.8,3.1,4,2.9,3.2,2.9,2.9,1.6,2.8
NYSE:MSI,"Motorola Solutions, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,61.9,15.5,32.9,5.8,0.02,15909.1,"500 West Monroe Street, Suite 4400, Chicago, Illinois, 60661, United States",-0.4,7,-1,5.6,3.2,5,3.2,3.8,-2.8,3.1
NYSE:MSCI,MSCI Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,45.3,12.8,25.8,0,0.015,5314.7,"7 World Trade Center, 49th Floor, 250 Greenwich Street, New York, New York, 10007, United States",4.1,5.6,3.3,4.3,2.7,3.3,2.7,2.6,1.7,2
NasdaqGS:MYL,Mylan N.V.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,56.4,15,24.4,0,0,21097.8,"Robert J. Coury Global Center, 1000 Mylan Boulevard, Mosquito Way, Canonsburg, Pennsylvania, 15317, United States",0.9,5,1.3,5.2,0.9,5.3,0.9,4.9,2.3,4.1
NasdaqGS:NDAQ,"Nasdaq, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,44.8,9.9,17.7,0,0.013,8041.2,"One Liberty Plaza, New York, New York, 10006, United States",4.5,4.9,4.3,4.3,0.6,4,0.6,3.7,2.4,3.1
NYSE:NOV,"National Oilwell Varco, Inc.",Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,61,5.8,10.7,3.4,0.028,28215.5,"7909 Parkwood Circle Drive, Houston, Texas, 77036, United States",-0.2,0.7,-0.6,0.1,-6.4,-0.8,-6.4,1.5,5.7,6
NasdaqGS:NKTR,Nektar Therapeutics,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,15.5,0,0,0,0,1990.8,"455 Mission Bay Boulevard South, San Francisco, California, 94158, United States",5.4,-2.5,-0.6,-1.3,-1.1,-0.9,-1.1,-1.5,-0.4,-0.4
NasdaqGS:NTAP,"NetApp, Inc.",Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",38.1,8.9,21.7,5.6,0.016,12919.7,"1395 Crossman Avenue, Sunnyvale, California, 94089, United States",0.8,4.4,2.3,3.5,1.1,2.8,1.1,2.6,1.9,3.1
NasdaqGS:NFLX,"Netflix, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,48.8,42,90.8,0,0,20580.8,"100 Winchester Circle, Los Gatos, California, 95032, United States",2.8,3.4,1.3,2.2,0.4,0.8,0.4,0.2,0.6,0.5
NYSE:NWL,Newell Brands Inc.,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Housewares and Specialties,35,13.7,24.1,0,0.018,10326.2,"221 River Street, Hoboken, New Jersey, 07030, United States",4.2,2.1,5.6,2.8,1.3,2.8,1.3,2.3,1.3,2.1
NYSE:NFX,Newfield Exploration Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,27.1,4.3,12.7,1,0,3721.7,"4 Waterway Square Place, Suite 100, The Woodlands, Texas, 77380, United States",1.9,3.8,2.1,2.2,-6.4,1.6,-6.4,0.4,4.7,1.8
NYSE:NEM,Newmont Mining Corporation,Materials,Materials,Metals and Mining,Gold,18.4,6.1,0,0.9,0.005,9427.2,"6363 South Fiddler’s Green Circle, Suite 800, Greenwood Village, Colorado, 80111, United States",0.2,1.2,-0.1,1.4,-0.4,1.6,-0.4,0.8,1.3,0.8
NasdaqGS:NWS,News Corporation,Communication Services,Media and Entertainment,Media,Publishing,14.3,7.9,0,0,0,8990.6,"1211 Avenue of the Americas, New York, New York, 10036, United States",-2.6,0.4,-0.8,0.5,-0.6,0.4,-0.6,0.5,0.5,0.5
NasdaqGS:NWSA,News Corporation,Communication Services,Media and Entertainment,Media,Publishing,14.9,7.9,33.4,1.2,0,8990.6,"1211 Avenue of the Americas, New York, New York, 10036, United States",-2.6,0.4,-0.8,0.5,-0.6,0.4,-0.6,0.5,0.5,0.5
NYSE:NEE,"NextEra Energy, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,95.4,12,23.8,2.5,0.027,47095.2,"700 Universe Boulevard, Juno Beach, Florida, 33408, United States",17.3,7.7,11.4,6.8,6.3,6.2,6.3,5.9,5.6,5.5
NYSE:NLSN,Nielsen Holdings plc,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,39.8,15.6,45.3,0,0.022,16805.8,"A C Nielsen House, London Road, Oxford, Oxfordshire, OX3 9RX, United Kingdom",1,2.1,1.2,2.6,1.4,2.7,1.4,2.8,1,2.7
NYSE:NKE,"NIKE, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods",Footwear,46,17.5,28.6,7.4,0.012,82834.1,"One Bowerman Drive, Beaverton, Oregon, 97005, United States",1.3,2.8,2.3,2.4,2.3,2.4,2.3,2.3,1.7,1.9
NYSE:NI,NiSource Inc.,Utilities,Utilities,Multi-Utilities,Multi-Utilities,14.9,12.9,25.3,6.5,0.025,13392,"801 East 86th Avenue, Merrillville, Indiana, 46410, United States",0.8,1.4,0.4,1.3,1,1.2,1,1.1,0.8,1.8
NYSE:NBL,"Noble Energy, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,45,6.1,18.6,1.8,0.015,17052.1,"1001 Noble Energy Way, Houston, Texas, 77070, United States",1.8,1,-2.4,0.1,-2.3,-0.5,-2.3,-0.2,3.3,1.7
NYSE:JWN,"Nordstrom, Inc.",Consumer Discretionary,Retailing,Multiline Retail,Department Stores,66.7,9.8,21.1,8.2,0.017,15103.6,"1617 Sixth Avenue, Seattle, Washington, 98101, United States",3,3.6,2.9,3,1.9,3.1,1.9,3.4,3.8,3.9
NYSE:NSC,Norfolk Southern Corporation,Industrials,Transportation,Road and Rail,Railroads,100.2,9.2,17.1,2.7,0.021,33917.9,"Three Commercial Place, Norfolk, Virginia, 23510, United States",20,9.6,18.6,6.8,5.6,5.9,5.6,5.6,6.4,7
NasdaqGS:NTRS,Northern Trust Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,62.8,0,22.1,2.1,0.02,15873,"50 South La Salle Street, Chicago, Illinois, 60603, United States",6,6.8,4.9,5.4,4.3,4.6,4.3,4.1,3.3,3.6
NYSE:NOC,Northrop Grumman Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,138.8,8.8,15.7,0,0.019,29772.6,"2980 Fairview Park Drive, Falls Church, Virginia, 22042, United States",12.8,18,11.5,12.5,12.2,11.6,12.2,9.8,9.8,8.8
NYSE:NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",46.8,17.1,24.4,4.2,0,10455.5,"7665 Corporate Center Drive, Miami, Florida, 33126, United States",3.6,4.9,3.3,4.5,2.8,3.6,2.8,3.5,1.6,2.6
NYSE:NRG,"NRG Energy, Inc.",Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers and Energy Traders,25.4,11,0,2,0.021,9112,"804 Carnegie Center, Princeton, New Jersey, 08540, United States",-3.1,2.9,-4.3,1.2,-2.5,-0.9,-2.5,0.4,0.2,2
NYSE:NUE,Nucor Corporation,Materials,Materials,Metals and Mining,Steel,44,9.6,23.4,3.2,0.03,15647,"1915 Rexford Road, Charlotte, North Carolina, 28211, United States",5.2,7.8,4.1,4.1,2.5,3,2.5,2.1,2.1,3.2
NasdaqGS:NVDA,NVIDIA Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,19.4,8.8,19.6,3.3,0.017,10897.9,"2788 San Tomas Expressway, Santa Clara, California, 95051, United States",6.9,8,4,5,2,3.3,2,1.6,1,1.4
NasdaqGS:ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,192.6,14.6,27.6,16.2,0,19540.3,"233 South Patterson Avenue, Springfield, Missouri, 65802, United States",14.6,16.8,12.7,12.7,10.7,11.9,10.7,10,7.3,8
NYSE:OXY,Occidental Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,68.6,4.8,11.2,1.4,0.036,62507.3,"5 Greenway Plaza, Suite 110, Houston, Texas, 77046, United States",2.9,6.3,1.7,1.7,-1.3,0.8,-1.3,0.5,-0.2,3.4
NYSE:OMC,Omnicom Group Inc.,Communication Services,Media and Entertainment,Media,Advertising,69.6,10.2,19,0,0.026,19226.5,"437 Madison Avenue, New York, New York, 10022, United States",5.2,5.6,4.7,5.2,4.8,5,4.8,4.6,4.2,4.5
NYSE:OKE,"ONEOK, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,40,12,36.6,0,0.047,10366.2,"100 West Fifth Street, Tulsa, Oklahoma, 74103, United States",1.9,2.8,1.3,2.1,1.7,1.6,1.7,1.6,1.5,1.8
NYSE:ORCL,Oracle Corporation,Information Technology,Software and Services,Software,Systems Software,42.3,11,18.7,28.3,0.011,197479.8,"500 Oracle Parkway, Redwood City, California, 94065, United States",0.9,3.5,2.3,3.1,2.1,2.6,2.1,2.7,2.4,3.1
NasdaqGS:PCAR,PACCAR Inc,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,60.6,12.6,18.6,3.4,0.028,24082.6,"777 - 106th Avenue NE, Bellevue, Washington, 98004, United States",5.8,6.1,4.8,4.7,1.5,3.5,1.5,4.2,3.8,4.3
NYSE:PKG,Packaging Corporation of America,Materials,Materials,Containers and Packaging,Paper Packaging,70.1,8.9,14.8,10.7,0.02,7678.8,"1955 West Field Court, Lake Forest, Illinois, 60045, United States",7.8,8.5,7.1,6.5,4.8,5.5,4.8,4.7,4,5.1
NYSE:PH,Parker-Hannifin Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,119.8,10.2,18.1,8.1,0.02,19167.8,"6035 Parkland Boulevard, Cleveland, Ohio, 44124, United States",7.8,11.4,6.4,9.8,6.5,7,6.5,6.2,7.3,8.2
NasdaqGS:PAYX,"Paychex, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,40.9,14.4,26.1,13.6,0.033,16766.5,"911 Panorama Trail South, Rochester, New York, 14625, United States",2.7,2.9,2.3,2.7,2.2,2.3,2.2,2.1,1.8,1.9
NasdaqGS:PYPL,"PayPal Holdings, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,0,0,0,0,0,0,"2211 North First Street, San Jose, California, 95131, United States",1.7,2.5,1.5,2.1,1.2,1.7,1.2,1.4,0.3,0
NYSE:PNR,Pentair plc,Industrials,Capital Goods,Machinery,Industrial Machinery,41.8,11.3,19.8,0,0.019,12406.9,"43 London Wall, London, Greater London, EC2M 5TF, United Kingdom",3.3,2.4,2.6,3.9,2.5,3.3,2.5,4,1.8,4.1
NasdaqGS:PBCT,"People's United Financial, Inc.",Financials,Banks,Banks,Regional Banks,13,0,18.7,1.8,0.043,4557.3,"850 Main Street, Bridgeport, Connecticut, 06604, United States",1.2,1.4,1,1.1,0.9,0.9,0.9,0.9,0.8,0.9
NasdaqGS:PEP,"PepsiCo, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,84.7,12.6,20.9,0,0.028,141519.1,"700 Anderson Hill Road, Purchase, New York, 10577, United States",3.5,5.9,3.4,5.5,4.4,5.1,4.4,4.7,4.3,4.8
NYSE:PKI,"PerkinElmer, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,42.9,13.3,25.3,0,0.006,4939.9,"940 Winter Street, Waltham, Massachusetts, 02451, United States",1.3,3.9,1.4,3.3,1.8,2.9,1.8,2.8,1.1,2.6
NYSE:PRGO,Perrigo Company plc,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,163.1,25.2,110.6,0,0.003,23383.8,"Treasury Building, Lower Grand Canal Street, Dublin, Co. Dublin, 2, Ireland",1.7,5,0.8,5.2,-28,7.1,-28,9.1,2.6,0
NYSE:PFE,Pfizer Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,27.2,9.4,19.2,0,0.036,196265.5,"235 East 42nd Street, New York, New York, 10017, United States",3.7,3.1,3.5,2.7,1.2,2.5,1.2,2.3,1.4,2.2
NYSE:PCG,PG&E Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,48.7,8.8,17.8,1.6,0.034,25293.7,"77 Beale Street, PO Box 770000, San Francisco, California, 94177, United States",0.2,3.7,3.2,3.4,2.8,3.8,2.8,3.5,3.1,3.3
NYSE:PM,Philip Morris International Inc.,Consumer Staples,"Food, Beverage and Tobacco",Tobacco,Tobacco,68.9,11,16.4,0,0.049,126550.1,"120 Park Avenue, New York, New York, 10017, United States",4.1,5,3.9,5.2,4.5,4.7,4.5,4.5,4.8,4.8
NYSE:PSX,Phillips 66,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,64.1,6.5,11.2,2.2,0.028,39686.9,"2331 CityWest Boulevard, Houston, Texas, 77042, United States",11.8,8.7,9.8,6.2,2.9,5.1,2.9,7.5,7.1,6.8
NYSE:PNW,Pinnacle West Capital Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,60,8.4,18.2,1.7,0.035,7544.8,"400 North 5th Street, Phoenix, Arizona, 85004, United States",4.2,4.6,4.4,4.4,4,4.3,4,4,3.6,3.9
NYSE:PXD,Pioneer Natural Resources Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,148.3,31.2,0,3.1,0.001,22163.5,"5205 North O'Connor Boulevard, Suite 200, Irving, Texas, 75039, United States",5.2,9.2,4.9,3.3,-3.3,0.7,-3.3,-0.2,7.2,4.4
NYSE:PPG,"PPG Industries, Inc.",Materials,Materials,Chemicals,Specialty Chemicals,109.2,12.6,23,16.3,0.012,31721.9,"One PPG Place, Pittsburgh, Pennsylvania, 15272, United States",4.9,6.1,5.3,6.4,2,6.1,2,6.3,3.8,5.5
NYSE:PPL,PPL Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,28.3,9.7,24.9,2.7,0.041,24162.1,"Two North Ninth Street, Allentown, Pennsylvania, 18101, United States",2,2.3,1.6,2.3,2.8,2.2,2.8,2.2,2.2,2.3
NYSE:PX,"Praxair, Inc.",Materials,Materials,Chemicals,Industrial Gases,118.3,12,20.6,13.7,0.02,37750.3,"10 Riverview Drive, Danbury, Connecticut, 06810, United States",4.8,7,4.3,6.3,5.2,5.8,5.2,6,5.7,6.6
NasdaqGS:PFG,"Principal Financial Group, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,46.1,9.6,14.7,1.9,0.026,15253.1,"711 High Street, Des Moines, Iowa, 50392, United States",8.6,6,7.9,5.5,4.5,4.7,4.5,4.3,3.7,4.3
NYSE:PLD,"Prologis, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,38,27.6,101.7,1.6,0.031,21514.5,"Pier 1, Bay 1, San Francisco, California, 94111, United States",3.5,1.7,3.1,1.5,2.3,1.2,2.3,0.4,1.2,0.5
NYSE:PRU,"Prudential Financial, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,80.3,20.1,18,1,0.026,41430.7,"751 Broad Street, Newark, New Jersey, 07102, United States",17.4,12.6,17.9,11.3,9.7,10.3,9.7,9.9,2.9,9.8
NYSE:PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities,Multi-Utilities,Multi-Utilities,36,8.2,17,1.8,0.036,20955.3,"80 Park Plaza, PO Box 570, Newark, New Jersey, 07101, United States",4.3,3.3,3.1,3,1.8,2.9,1.8,2.9,3,2.8
NYSE:PSA,Public Storage,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,162.2,23.5,36.8,6.5,0.03,31928.3,"701 Western Avenue, Glendale, California, 91201, United States",7.2,7.5,6.7,7.4,6.8,7.3,6.8,6.7,5.3,5.5
NYSE:PHM,"PulteGroup, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,20.2,12.7,17.2,1.7,0.015,7956.7,"3350 Peachtree Road NE, Suite 150, Atlanta, Georgia, 30326, United States",2.5,3.6,1.4,2.6,1.7,1.9,1.7,1.5,1.3,1.4
NYSE:PVH,PVH Corp.,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",127.5,11.6,30.4,0,0.001,10567.7,"200 Madison Avenue, New York, New York, 10016, United States",8.9,9.8,6.7,8.6,7.1,7.2,7.1,6.5,4.2,8.1
NasdaqGS:QRVO,"Qorvo, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,0,0,0,0,0,0,"7628 Thorndike Road, Greensboro, North Carolina, 27409, United States",-0.3,6.7,0.2,6.2,-0.8,5,-0.8,4.8,2.6,0
NasdaqGS:QCOM,QUALCOMM Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,65.1,11.5,16.9,3.9,0.023,123581.1,"5775 Morehouse Drive, San Diego, California, 92121, United States",-2.9,3.7,-2.8,3.6,3.3,4.7,3.3,4.2,4.7,5.2
NYSE:PWR,"Quanta Services, Inc.",Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,28.4,7.5,15.7,2.6,0,6180.1,"2800 Post Oak Boulevard, Suite 2600, Houston, Texas, 77056, United States",2,3,2,2.3,1.3,2.1,1.3,1.6,1.2,2.2
NYSE:DGX,Quest Diagnostics Incorporated,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,61.9,9.5,19.3,0,0.02,9692.5,"500 Plaza Drive, Secaucus, New Jersey, 07094, United States",5.8,6.8,5.5,5.7,4.5,5.4,4.5,5,3.8,4.3
NYSE:RL,Ralph Lauren Corporation,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",171.7,11.6,22.3,5.8,0.01,16239.5,"650 Madison Avenue, New York, New York, 10022, United States",2.6,6.7,-1,5.6,1.7,5.5,1.7,7.2,8.1,9.1
NYSE:RJF,"Raymond James Financial, Inc.",Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,54.6,0,17.2,2.1,0.013,7768.5,"880 Carillon Parkway, St. Petersburg, Florida, 33716, United States",5.3,7.6,4.1,6,3.9,4.4,3.9,3.9,3.4,3.7
NYSE:RTN,Raytheon Company,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,99.5,10.1,16.5,0,0.022,33356.2,"870 Winter Street, Waltham, Massachusetts, 02451, United States",8.3,10.5,6.9,8,7.6,7,7.6,6.9,7,6.8
