constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:M,"Macy's, Inc.",Consumer Discretionary,Retailing,Multiline Retail,Department Stores,32.6,6,16.3,0,0.042,10946,"7 West Seventh Street, Cincinnati, Ohio, 45202, United States",5.4,4,2.3,3.3,2.2,3.5,2.2,4,4.2,4.7
NYSE:MRO,Marathon Oil Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,16.9,17.7,0,0.8,0.012,14665.2,"5555 San Felipe Street, Houston, Texas, 77056, United States",-0.2,1,-1,0,-2.6,-0.3,-2.6,-1.3,1.4,0.6
NYSE:MPC,Marathon Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,48.1,10.5,23.7,2.7,0.029,26575.5,"539 South Main Street, Findlay, Ohio, 45840, United States",8.2,6.5,6.7,4.9,2.2,3.4,2.2,5.4,4.4,4.3
NasdaqGS:MAR,"Marriott International, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",81,24.1,29.4,0,0.015,32284.9,"10400 Fernwood Road, Bethesda, Maryland, 20817, United States",4.1,5.9,3.6,4.6,2.6,3.9,2.6,3.6,2.5,2.9
NYSE:MMC,"Marsh & McLennan Companies, Inc.",Financials,Insurance,Insurance,Insurance Brokers,65.1,12.5,20.8,0,0.02,34849,"1166 Avenue of the Americas, New York, New York, 10036, United States",3.2,4.5,2.9,4.1,3.4,3.6,3.4,3.2,2.6,3
NYSE:MLM,"Martin Marietta Materials, Inc.",Materials,Materials,Construction Materials,Construction Materials,218.4,17.2,35,9.5,0.008,14059.7,"2710 Wycliff Road, Raleigh, North Carolina, 27607, United States",11.4,9.5,11.3,7.9,6.6,8.4,6.6,6.5,2.7,4.7
NYSE:MAS,Masco Corporation,Industrials,Capital Goods,Building Products,Building Products,30.9,10.4,22.8,0,0.013,10381.1,"17450 College Parkway, Livonia, Michigan, 48152, United States",1.9,2.7,1.7,2.2,1.5,1.8,1.5,1.4,2.3,1.2
NYSE:MA,Mastercard Incorporated,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,101.9,18.2,28.5,30.8,0.009,112503.2,"2000 Purchase Street, Purchase, New York, 10577, United States",4.5,6.9,3.7,5.1,3.7,4.1,3.7,3.7,3.1,3.4
NasdaqGS:MAT,"Mattel, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Leisure Products,Leisure Products,26.5,13.2,26.3,26.9,0.055,9423.3,"333 Continental Boulevard, El Segundo, California, 90245, United States",-4.2,-0.2,-3.1,0.2,0.9,1.6,0.9,1.3,1.5,2.1
NYSE:MKC,"McCormick & Company, Incorporated",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,90.3,17,25.8,0,0.02,11763.3,"24 Schilling Road, Hunt Valley, Maryland, 21031, United States",6.7,5.2,3.7,4.5,3.7,4,3.7,3.6,3.3,3.5
NYSE:MCD,McDonald's Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,116.4,13.5,22.9,0,0.031,101081.6,"110 North Carpenter Street, Chicago, Illinois, 60607, United States",6.8,7.8,6.4,6.8,5.4,6,5.4,5.2,4.8,5.3
NYSE:MCK,McKesson Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,138.3,8.1,15.8,0,0.008,31753.9,"One Post Street, San Francisco, California, 94104, United States",-1.9,13.5,22.8,12.6,9,12.1,9,13.3,7.6,11.7
NYSE:MDT,Medtronic plc,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,68.5,13.3,23.7,0,0.024,97802.2,"20 On Hatch, Lower Hatch Street, Dublin, Co. Dublin, 2, Ireland",2.3,5.2,3.6,5,3,4.8,3,4.7,2.9,4.2
NYSE:MRK,"Merck & Co., Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,55.8,11.2,30.1,32.7,0.032,162312.7,"2000 Galloping Hill Road, Kenilworth, New Jersey, 07033, United States",0.5,4.5,0.9,4,1.4,3.8,1.4,3.7,4.1,3.4
NYSE:MET,"MetLife, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,45.5,21.1,16.6,0.9,0.03,59232.4,"200 Park Avenue, New York, New York, 10166, United States",5,5.2,4.5,4.5,3.1,5.3,3.1,5.7,5.4,5.8
NYSE:MTD,Mettler-Toledo International Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,418.6,20.5,30.9,0,0,10983,"1900 Polaris Parkway, Columbus, Ohio, 43240, United States",14.8,21.4,14.2,19.1,14.2,15.7,14.2,13.8,11.4,12.6
NYSE:MGM,MGM Resorts International,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Casinos and Gaming,28.1,13,55.2,69.3,0,16530.2,"3600 Las Vegas Boulevard South, Las Vegas, Nevada, 89109, United States",3.3,1.2,3.4,1.2,1.9,1.3,1.9,0.6,-0.3,0.5
NYSE:KORS,Michael Kors Holdings Limited,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",43,5.7,9.8,6.4,0,7058.8,"33 Kingsway, London, Greater London, WC2B 6UF, United Kingdom",4.2,5.1,3.3,4,4.4,4.5,4.4,4.4,4.2,4.5
NasdaqGS:MCHP,Microchip Technology Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,62.2,20,249.7,0,0.022,13857.7,"2355 West Chandler Boulevard, Chandler, Arizona, 85224, United States",0.5,6.9,1,5.6,0.4,3.8,0.4,2.7,1.7,2.7
NasdaqGS:MU,"Micron Technology, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,21.9,9.2,0,1.9,0,24090.6,"8000 South Federal Way, Boise, Idaho, 83716, United States",11.5,10.6,6.4,9.7,-0.3,2.8,-0.3,0.6,3.1,3.7
NasdaqGS:MSFT,Microsoft Corporation,Information Technology,Software and Services,Software,Systems Software,60,15.7,29.8,9.9,0.025,483160.3,"One Microsoft Way, Redmond, Washington, 98052, United States",2.1,4.3,1.2,3.4,2.4,3,2.4,2.8,2.5,2.9
NYSE:MAA,"Mid-America Apartment Communities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,91,24.1,34.2,2.5,0.036,11117.2,"6815 Poplar Avenue, Suite 500, Germantown, Tennessee, 38138, United States",3,2,2.9,2,2.7,1.9,2.7,2.1,1.9,1.9
NYSE:MHK,"Mohawk Industries, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Home Furnishings,199.7,10.5,16.8,6,0,14809.3,"160 South Industrial Boulevard, Calhoun, Georgia, 30701, United States",12.2,14,13,14.5,12.5,13.3,12.5,11.7,7.3,9
NYSE:TAP,Molson Coors Brewing Company,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Brewers,93.8,18.2,35,6.7,0.017,20910.8,"1801 California Street, Suite 4600, Denver, Colorado, 80202, United States",7.3,4.9,6.5,4.8,9.4,5.3,9.4,3.9,2.8,4.2
NasdaqGS:MDLZ,"Mondelez International, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,42.8,18.2,84.6,0,0.017,68463.8,"Three Parkway North, Deerfield, Illinois, 60015, United States",2,2.4,1.9,2.3,1.1,2,1.1,1.9,1.3,1.8
NasdaqGS:MNST,Monster Beverage Corporation,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,44.3,21.6,39.8,24.5,0,25317,"1 Monster Way, Corona, California, 92879, United States",1.6,1.9,1.4,1.6,1.2,1.4,1.2,1.2,0.9,1
NYSE:MCO,Moody's Corporation,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,92.4,12.3,20.3,0,0.016,18024.4,"7 World Trade Center, 250 Greenwich Street, New York, New York, 10007, United States",5.6,7.9,5.2,6.3,1.4,5,1.4,4.9,4.6,4.4
NYSE:MS,Morgan Stanley,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,40.8,0,17,1.3,0.019,79126.7,"1585 Broadway, New York, New York, 10036, United States",3.9,4.8,3.1,4,2.9,3.2,2.9,2.9,1.6,2.8
NYSE:MSI,"Motorola Solutions, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,80,11.8,24.5,0,0.023,13756.4,"500 West Monroe Street, Suite 4400, Chicago, Illinois, 60661, United States",-0.4,7,-1,5.6,3.2,5,3.2,3.8,-2.8,3.1
NYSE:MSCI,MSCI Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,77.2,15.5,30.9,0,0.014,7415.1,"7 World Trade Center, 49th Floor, 250 Greenwich Street, New York, New York, 10007, United States",4.1,5.6,3.3,4.3,2.7,3.3,2.7,2.6,1.7,2
NasdaqGS:MYL,Mylan N.V.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,38.2,10.9,76.5,0,0,20414.3,"Robert J. Coury Global Center, 1000 Mylan Boulevard, Mosquito Way, Canonsburg, Pennsylvania, 15317, United States",0.9,5,1.3,5.2,0.9,5.3,0.9,4.9,2.3,4.1
NasdaqGS:NDAQ,"Nasdaq, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,64.9,12.3,23.6,0,0.019,11088.4,"One Liberty Plaza, New York, New York, 10006, United States",4.5,4.9,4.3,4.3,0.6,4,0.6,3.7,2.4,3.1
NYSE:NOV,"National Oilwell Varco, Inc.",Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,37.1,0,0,2.7,0.005,14140.3,"7909 Parkwood Circle Drive, Houston, Texas, 77036, United States",-0.2,0.7,-0.6,0.1,-6.4,-0.8,-6.4,1.5,5.7,6
NasdaqGS:NKTR,Nektar Therapeutics,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,12.3,0,0,0,0,1875.3,"455 Mission Bay Boulevard South, San Francisco, California, 94158, United States",5.4,-2.5,-0.6,-1.3,-1.1,-0.9,-1.1,-1.5,-0.4,-0.4
NasdaqGS:NTAP,"NetApp, Inc.",Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",34,9.6,32,10.2,0.022,9712.7,"1395 Crossman Avenue, Sunnyvale, California, 94089, United States",0.8,4.4,2.3,3.5,1.1,2.8,1.1,2.6,1.9,3.1
NasdaqGS:NFLX,"Netflix, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,123.8,157.2,0,0,0,53128.8,"100 Winchester Circle, Los Gatos, California, 95032, United States",2.8,3.4,1.3,2.2,0.4,0.8,0.4,0.2,0.6,0.5
NYSE:NWL,Newell Brands Inc.,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Housewares and Specialties,42.5,18.8,57.7,0,0.017,21539.2,"221 River Street, Hoboken, New Jersey, 07030, United States",4.2,2.1,5.6,2.8,1.3,2.8,1.3,2.3,1.3,2.1
NYSE:NFX,Newfield Exploration Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,40.5,17.1,0,8.7,0,7988.5,"4 Waterway Square Place, Suite 100, The Woodlands, Texas, 77380, United States",1.9,3.8,2.1,2.2,-6.4,1.6,-6.4,0.4,4.7,1.8
NYSE:NEM,Newmont Mining Corporation,Materials,Materials,Metals and Mining,Gold,33.4,7.6,203,1.6,0.006,18082.7,"6363 South Fiddler’s Green Circle, Suite 800, Greenwood Village, Colorado, 80111, United States",0.2,1.2,-0.1,1.4,-0.4,1.6,-0.4,0.8,1.3,0.8
NasdaqGS:NWS,News Corporation,Communication Services,Media and Entertainment,Media,Publishing,11.5,9.2,0,0,0,6732.8,"1211 Avenue of the Americas, New York, New York, 10036, United States",-2.6,0.4,-0.8,0.5,-0.6,0.4,-0.6,0.5,0.5,0.5
NasdaqGS:NWSA,News Corporation,Communication Services,Media and Entertainment,Media,Publishing,11.1,9.2,0,1.3,0.017,6732.8,"1211 Avenue of the Americas, New York, New York, 10036, United States",-2.6,0.4,-0.8,0.5,-0.6,0.4,-0.6,0.5,0.5,0.5
NYSE:NEE,"NextEra Energy, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,113.9,10.7,22.6,2.3,0.029,55820.1,"700 Universe Boulevard, Juno Beach, Florida, 33408, United States",17.3,7.7,11.4,6.8,6.3,6.2,6.3,5.9,5.6,5.5
NYSE:NLSN,Nielsen Holdings plc,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,39.1,14.6,25.8,0,0.03,14994.2,"A C Nielsen House, London Road, Oxford, Oxfordshire, OX3 9RX, United Kingdom",1,2.1,1.2,2.6,1.4,2.7,1.4,2.8,1,2.7
NYSE:NKE,"NIKE, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods",Footwear,49.7,15.9,22.4,7.1,0.014,84653.9,"One Bowerman Drive, Beaverton, Oregon, 97005, United States",1.3,2.8,2.3,2.4,2.3,2.4,2.3,2.3,1.7,1.9
NYSE:NI,NiSource Inc.,Utilities,Utilities,Multi-Utilities,Multi-Utilities,21,11,23.4,3.8,0.028,7145.4,"801 East 86th Avenue, Merrillville, Indiana, 46410, United States",0.8,1.4,0.4,1.3,1,1.2,1,1.1,0.8,1.8
NYSE:NBL,"Noble Energy, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,37.2,15.3,0,1.7,0.011,16242.1,"1001 Noble Energy Way, Houston, Texas, 77070, United States",1.8,1,-2.4,0.1,-2.3,-0.5,-2.3,-0.2,3.3,1.7
NYSE:JWN,"Nordstrom, Inc.",Consumer Discretionary,Retailing,Multiline Retail,Department Stores,45.4,6.6,25.5,13.3,0.031,8308.3,"1617 Sixth Avenue, Seattle, Washington, 98101, United States",3,3.6,2.9,3,1.9,3.1,1.9,3.4,3.8,3.9
NYSE:NSC,Norfolk Southern Corporation,Industrials,Transportation,Road and Rail,Railroads,104.3,10.2,20,2.5,0.022,31550,"Three Commercial Place, Norfolk, Virginia, 23510, United States",20,9.6,18.6,6.8,5.6,5.9,5.6,5.6,6.4,7
NasdaqGS:NTRS,Northern Trust Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,86.3,0,21.2,2.5,0.017,20163.7,"50 South La Salle Street, Chicago, Illinois, 60603, United States",6,6.8,4.9,5.4,4.3,4.6,4.3,4.1,3.3,3.6
NYSE:NOC,Northrop Grumman Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,226.7,13.2,19.8,0,0.015,40995,"2980 Fairview Park Drive, Falls Church, Virginia, 22042, United States",12.8,18,11.5,12.5,12.2,11.6,12.2,9.8,9.8,8.8
NYSE:NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",42.5,11.7,16.2,4.3,0,9662,"7665 Corporate Center Drive, Miami, Florida, 33126, United States",3.6,4.9,3.3,4.5,2.8,3.6,2.8,3.5,1.6,2.6
NYSE:NRG,"NRG Energy, Inc.",Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers and Energy Traders,12.1,8.4,0,0,0.01,3867.3,"804 Carnegie Center, Princeton, New Jersey, 08540, United States",-3.1,2.9,-4.3,1.2,-2.5,-0.9,-2.5,0.4,0.2,2
NYSE:NUE,Nucor Corporation,Materials,Materials,Metals and Mining,Steel,57,10.2,37.3,3.8,0.025,18956.2,"1915 Rexford Road, Charlotte, North Carolina, 28211, United States",5.2,7.8,4.1,4.1,2.5,3,2.5,2.1,2.1,3.2
NasdaqGS:NVDA,NVIDIA Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,106.1,30.7,54.6,12.5,0.005,57532.9,"2788 San Tomas Expressway, Santa Clara, California, 95051, United States",6.9,8,4,5,2,3.3,2,1.6,1,1.4
NasdaqGS:ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,278.4,14.8,27,23.1,0,26298.9,"233 South Patterson Avenue, Springfield, Missouri, 65802, United States",14.6,16.8,12.7,12.7,10.7,11.9,10.7,10,7.3,8
NYSE:OXY,Occidental Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,65.8,9,0,2.4,0.043,54433.1,"5 Greenway Plaza, Suite 110, Houston, Texas, 77046, United States",2.9,6.3,1.7,1.7,-1.3,0.8,-1.3,0.5,-0.2,3.4
NYSE:OMC,Omnicom Group Inc.,Communication Services,Media and Entertainment,Media,Advertising,80.7,10.5,18.2,0,0.026,20075.8,"437 Madison Avenue, New York, New York, 10022, United States",5.2,5.6,4.7,5.2,4.8,5,4.8,4.6,4.2,4.5
NYSE:OKE,"ONEOK, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,52.6,13.8,41.9,0,0.043,12086.1,"100 West Fifth Street, Tulsa, Oklahoma, 74103, United States",1.9,2.8,1.3,2.1,1.7,1.6,1.7,1.6,1.5,1.8
NYSE:ORCL,Oracle Corporation,Information Technology,Software and Services,Software,Systems Software,37.2,10.6,18.4,0,0.016,157735.4,"500 Oracle Parkway, Redwood City, California, 94065, United States",0.9,3.5,2.3,3.1,2.1,2.6,2.1,2.7,2.4,3.1
NasdaqGS:PCAR,PACCAR Inc,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,61.1,11.3,38.9,3.2,0.024,22399.3,"777 - 106th Avenue NE, Bellevue, Washington, 98004, United States",5.8,6.1,4.8,4.7,1.5,3.5,1.5,4.2,3.8,4.3
NYSE:PKG,Packaging Corporation of America,Materials,Materials,Containers and Packaging,Paper Packaging,81.3,9.2,18.2,11.6,0.03,7920.9,"1955 West Field Court, Lake Forest, Illinois, 60045, United States",7.8,8.5,7.1,6.5,4.8,5.5,4.8,4.7,4,5.1
NYSE:PH,Parker-Hannifin Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,136,12.3,23.2,22.4,0.018,18675.8,"6035 Parkland Boulevard, Cleveland, Ohio, 44124, United States",7.8,11.4,6.4,9.8,6.5,7,6.5,6.2,7.3,8.2
NasdaqGS:PAYX,"Paychex, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,57.6,16.5,28.3,20,0.03,21846.4,"911 Panorama Trail South, Rochester, New York, 14625, United States",2.7,2.9,2.3,2.7,2.2,2.3,2.2,2.1,1.8,1.9
NasdaqGS:PYPL,"PayPal Holdings, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,39.5,20.6,34.9,4.8,0,47626.3,"2211 North First Street, San Jose, California, 95131, United States",1.7,2.5,1.5,2.1,1.2,1.7,1.2,1.4,0.3,0
NYSE:PNR,Pentair plc,Industrials,Capital Goods,Machinery,Industrial Machinery,36.9,11.3,0,0,0.024,10190.2,"43 London Wall, London, Greater London, EC2M 5TF, United Kingdom",3.3,2.4,2.6,3.9,2.5,3.3,2.5,4,1.8,4.1
NasdaqGS:PBCT,"People's United Financial, Inc.",Financials,Banks,Banks,Regional Banks,18.1,0,21.3,2.1,0.035,5891.9,"850 Main Street, Bridgeport, Connecticut, 06604, United States",1.2,1.4,1,1.1,0.9,0.9,0.9,0.9,0.8,0.9
NasdaqGS:PEP,"PepsiCo, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,99.3,14.1,23,0,0.029,150058.6,"700 Anderson Hill Road, Purchase, New York, 10577, United States",3.5,5.9,3.4,5.5,4.4,5.1,4.4,4.7,4.3,4.8
NYSE:PKI,"PerkinElmer, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,51.7,14.9,24.6,0,0.005,5712.8,"940 Winter Street, Waltham, Massachusetts, 02451, United States",1.3,3.9,1.4,3.3,1.8,2.9,1.8,2.8,1.1,2.6
NYSE:PRGO,Perrigo Company plc,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,81.9,13.1,0,0,0.007,11933.1,"Treasury Building, Lower Grand Canal Street, Dublin, Co. Dublin, 2, Ireland",1.7,5,0.8,5.2,-28,7.1,-28,9.1,2.6,0
NYSE:PFE,Pfizer Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,30.4,11.3,32.6,0,0.039,197100.2,"235 East 42nd Street, New York, New York, 10017, United States",3.7,3.1,3.5,2.7,1.2,2.5,1.2,2.3,1.4,2.2
NYSE:PCG,PG&E Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,59.4,11.6,36.5,1.8,0.032,30729.6,"77 Beale Street, PO Box 770000, San Francisco, California, 94177, United States",0.2,3.7,3.2,3.4,2.8,3.8,2.8,3.5,3.1,3.3
NYSE:PM,Philip Morris International Inc.,Consumer Staples,"Food, Beverage and Tobacco",Tobacco,Tobacco,84.8,15.3,21.9,0,0.045,141933,"120 Park Avenue, New York, New York, 10017, United States",4.1,5,3.9,5.2,4.5,4.7,4.5,4.5,4.8,4.8
NYSE:PSX,Phillips 66,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,81.9,12.1,22.6,2.4,0.029,45006.7,"2331 CityWest Boulevard, Houston, Texas, 77042, United States",11.8,8.7,9.8,6.2,2.9,5.1,2.9,7.5,7.1,6.8
NYSE:PNW,Pinnacle West Capital Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,73.7,9.3,20.3,1.8,0.034,8685.2,"400 North 5th Street, Phoenix, Arizona, 85004, United States",4.2,4.6,4.4,4.4,4,4.3,4,4,3.6,3.9
NYSE:PXD,Pioneer Natural Resources Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,179.6,38.3,0,3,0,30561.6,"5205 North O'Connor Boulevard, Suite 200, Irving, Texas, 75039, United States",5.2,9.2,4.9,3.3,-3.3,0.7,-3.3,-0.2,7.2,4.4
NYSE:PPG,"PPG Industries, Inc.",Materials,Materials,Chemicals,Specialty Chemicals,92.1,10.6,30,0,0.017,25016.6,"One PPG Place, Pittsburgh, Pennsylvania, 15272, United States",4.9,6.1,5.3,6.4,2,6.1,2,6.3,3.8,5.5
NYSE:PPL,PPL Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,31.2,10.7,12.6,3.8,0.045,23141.4,"Two North Ninth Street, Allentown, Pennsylvania, 18101, United States",2,2.3,1.6,2.3,2.8,2.2,2.8,2.2,2.2,2.3
NYSE:PX,"Praxair, Inc.",Materials,Materials,Chemicals,Industrial Gases,112.7,12.4,22.2,22.5,0.026,33444.7,"10 Riverview Drive, Danbury, Connecticut, 06810, United States",4.8,7,4.3,6.3,5.2,5.8,5.2,6,5.7,6.6
NasdaqGS:PFG,"Principal Financial Group, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,54.7,11,13.6,2,0.03,16645.2,"711 High Street, Des Moines, Iowa, 50392, United States",8.6,6,7.9,5.5,4.5,4.7,4.5,4.3,3.7,4.3
NYSE:PLD,"Prologis, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,50.1,23.7,31.5,1.9,0.032,27905.3,"Pier 1, Bay 1, San Francisco, California, 94111, United States",3.5,1.7,3.1,1.5,2.3,1.2,2.3,0.4,1.2,0.5
NYSE:PRU,"Prudential Financial, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,98.5,5.6,9.8,0.8,0.027,44745.8,"751 Broad Street, Newark, New Jersey, 07102, United States",17.4,12.6,17.9,11.3,9.7,10.3,9.7,9.9,2.9,9.8
NYSE:PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities,Multi-Utilities,Multi-Utilities,41.2,9.2,17.3,1.7,0.037,22198.7,"80 Park Plaza, PO Box 570, Newark, New Jersey, 07101, United States",4.3,3.3,3.1,3,1.8,2.9,1.8,2.9,3,2.8
NYSE:PSA,Public Storage,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,209.1,23.4,34.2,8,0.036,38763.8,"701 Western Avenue, Glendale, California, 91201, United States",7.2,7.5,6.7,7.4,6.8,7.3,6.8,6.7,5.3,5.5
NYSE:PHM,"PulteGroup, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,18,8.9,11.6,1.4,0.02,6079,"3350 Peachtree Road NE, Suite 150, Atlanta, Georgia, 30326, United States",2.5,3.6,1.4,2.6,1.7,1.9,1.7,1.5,1.3,1.4
NYSE:PVH,PVH Corp.,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",90,9.1,12.6,0,0.002,7152.9,"200 Madison Avenue, New York, New York, 10016, United States",8.9,9.8,6.7,8.6,7.1,7.2,7.1,6.5,4.2,8.1
NasdaqGS:QRVO,"Qorvo, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,52.7,9.6,0,5.8,0,6735.1,"7628 Thorndike Road, Greensboro, North Carolina, 27409, United States",-0.3,6.7,0.2,6.2,-0.8,5,-0.8,4.8,2.6,0
NasdaqGS:QCOM,QUALCOMM Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,61,10.8,17.1,4.3,0.033,96293,"5775 Morehouse Drive, San Diego, California, 92121, United States",-2.9,3.7,-2.8,3.6,3.3,4.7,3.3,4.2,4.7,5.2
NYSE:PWR,"Quanta Services, Inc.",Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,34.9,11.9,51.5,3.6,0,5269.5,"2800 Post Oak Boulevard, Suite 2600, Houston, Texas, 77056, United States",2,3,2,2.3,1.3,2.1,1.3,1.6,1.2,2.2
NYSE:DGX,Quest Diagnostics Incorporated,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,88.5,10.8,19.5,0,0.02,12741,"500 Plaza Drive, Secaucus, New Jersey, 07094, United States",5.8,6.8,5.5,5.7,4.5,5.4,4.5,5,3.8,4.3
NYSE:RL,Ralph Lauren Corporation,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",87,7.4,38.8,3.1,0.022,7424,"650 Madison Avenue, New York, New York, 10022, United States",2.6,6.7,-1,5.6,1.7,5.5,1.7,7.2,8.1,9.1
NYSE:RJF,"Raymond James Financial, Inc.",Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,67.9,0,19,2.1,0.013,9501.3,"880 Carillon Parkway, St. Petersburg, Florida, 33716, United States",5.3,7.6,4.1,6,3.9,4.4,3.9,3.9,3.4,3.7
NYSE:RTN,Raytheon Company,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,137.6,12.1,19.1,0,0.021,41698.3,"870 Winter Street, Waltham, Massachusetts, 02451, United States",8.3,10.5,6.9,8,7.6,7,7.6,6.9,7,6.8
