constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014,year
NYSE:MCO2017,Moody's Corporation,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,146.5,17.3,52.6,0,0.01,28208.3,"7 World Trade Center, 250 Greenwich Street, New York, New York, 10007, United States",5.6,7.9,5.2,6.3,1.4,5,1.4,4.9,4.6,4.4,2017
NYSE:MS2017,Morgan Stanley,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,51.7,0,14.5,1.5,0.019,94860.5,"1585 Broadway, New York, New York, 10036, United States",3.9,4.8,3.1,4,2.9,3.2,2.9,2.9,1.6,2.8,2017
NYSE:MSI2017,"Motorola Solutions, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,89.1,11.3,23.1,0,0.023,14655.6,"500 West Monroe Street, Suite 4400, Chicago, Illinois, 60661, United States",-0.4,7,-1,5.6,3.2,5,3.2,3.8,-2.8,3.1,2017
NYSE:MSCI2017,MSCI Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,125.5,20,38,0,0.012,11397.3,"7 World Trade Center, 49th Floor, 250 Greenwich Street, New York, New York, 10007, United States",4.1,5.6,3.3,4.3,2.7,3.3,2.7,2.6,1.7,2,2017
NasdaqGS:MYL2017,Mylan N.V.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,42.3,9.7,26.2,0,0,22696.6,"Robert J. Coury Global Center, 1000 Mylan Boulevard, Mosquito Way, Canonsburg, Pennsylvania, 15317, United States",0.9,5,1.3,5.2,0.9,5.3,0.9,4.9,2.3,4.1,2017
NasdaqGS:NDAQ2017,"Nasdaq, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,75.8,12.9,49.3,0,0.02,12771.2,"One Liberty Plaza, New York, New York, 10006, United States",4.5,4.9,4.3,4.3,0.6,4,0.6,3.7,2.4,3.1,2017
NYSE:NOV2017,"National Oilwell Varco, Inc.",Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,35.9,0,0,3,0.006,13688.8,"7909 Parkwood Circle Drive, Houston, Texas, 77036, United States",-0.2,0.7,-0.6,0.1,-6.4,-0.8,-6.4,1.5,5.7,6,2017
NasdaqGS:NKTR2017,Nektar Therapeutics,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,59.7,0,0,0,0,9404,"455 Mission Bay Boulevard South, San Francisco, California, 94158, United States",5.4,-2.5,-0.6,-1.3,-1.1,-0.9,-1.1,-1.5,-0.4,-0.4,2017
NasdaqGS:NTAP2017,"NetApp, Inc.",Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",54.4,11.7,23.8,16.1,0.014,14758.9,"1395 Crossman Avenue, Sunnyvale, California, 94089, United States",0.8,4.4,2.3,3.5,1.1,2.8,1.1,2.6,1.9,3.1,2017
NasdaqGS:NFLX2017,"Netflix, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,192,105.9,191.8,0,0,83067.1,"100 Winchester Circle, Los Gatos, California, 95032, United States",2.8,3.4,1.3,2.2,0.4,0.8,0.4,0.2,0.6,0.5,2017
NYSE:NWL2017,Newell Brands Inc.,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Housewares and Specialties,30.1,10.3,12,0,0.03,15144.1,"221 River Street, Hoboken, New Jersey, 07030, United States",4.2,2.1,5.6,2.8,1.3,2.8,1.3,2.3,1.3,2.1,2017
NYSE:NFX2017,Newfield Exploration Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,31.5,9.3,18.2,4.8,0,6229.1,"4 Waterway Square Place, Suite 100, The Woodlands, Texas, 77380, United States",1.9,3.8,2.1,2.2,-6.4,1.6,-6.4,0.4,4.7,1.8,2017
NYSE:NEM2017,Newmont Mining Corporation,Materials,Materials,Metals and Mining,Gold,37.1,8,250.9,1.8,0.008,20010.8,"6363 South Fiddler’s Green Circle, Suite 800, Greenwood Village, Colorado, 80111, United States",0.2,1.2,-0.1,1.4,-0.4,1.6,-0.4,0.8,1.3,0.8,2017
NasdaqGS:NWS2017,News Corporation,Communication Services,Media and Entertainment,Media,Publishing,16.4,16.4,0,0,0,9526.6,"1211 Avenue of the Americas, New York, New York, 10036, United States",-2.6,0.4,-0.8,0.5,-0.6,0.4,-0.6,0.5,0.5,0.5,2017
NasdaqGS:NWSA2017,News Corporation,Communication Services,Media and Entertainment,Media,Publishing,16,16.4,0,2,0.012,9526.6,"1211 Avenue of the Americas, New York, New York, 10036, United States",-2.6,0.4,-0.8,0.5,-0.6,0.4,-0.6,0.5,0.5,0.5,2017
NYSE:NEE2017,"NextEra Energy, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,153,12.7,17.6,2.8,0.025,73471.4,"700 Universe Boulevard, Juno Beach, Florida, 33408, United States",17.3,7.7,11.4,6.8,6.3,6.2,6.3,5.9,5.6,5.5,2017
NYSE:NLSN2017,Nielsen Holdings plc,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,35.1,12.5,25.6,0,0.037,12964.5,"A C Nielsen House, London Road, Oxford, Oxfordshire, OX3 9RX, United Kingdom",1,2.1,1.2,2.6,1.4,2.7,1.4,2.8,1,2.7,2017
NYSE:NKE2017,"NIKE, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods",Footwear,62,19.5,27.1,9,0.013,102051.5,"One Bowerman Drive, Beaverton, Oregon, 97005, United States",1.3,2.8,2.3,2.4,2.3,2.4,2.3,2.3,1.7,1.9,2017
NYSE:NI2017,NiSource Inc.,Utilities,Utilities,Multi-Utilities,Multi-Utilities,25.1,12.4,31.3,3.5,0.027,8645.5,"801 East 86th Avenue, Merrillville, Indiana, 46410, United States",0.8,1.4,0.4,1.3,1,1.2,1,1.1,0.8,1.8,2017
NYSE:NBL2017,"Noble Energy, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,28.8,11,0,1.7,0.014,14078.3,"1001 Noble Energy Way, Houston, Texas, 77070, United States",1.8,1,-2.4,0.1,-2.3,-0.5,-2.3,-0.2,3.3,1.7,2017
NYSE:JWN2017,"Nordstrom, Inc.",Consumer Discretionary,Retailing,Multiline Retail,Department Stores,46.4,6.1,16.5,12.8,0.031,7892.7,"1617 Sixth Avenue, Seattle, Washington, 98101, United States",3,3.6,2.9,3,1.9,3.1,1.9,3.4,3.8,3.9,2017
NYSE:NSC2017,Norfolk Southern Corporation,Industrials,Transportation,Road and Rail,Railroads,142.8,11.6,22.8,3.3,0.017,41463,"Three Commercial Place, Norfolk, Virginia, 23510, United States",20,9.6,18.6,6.8,5.6,5.9,5.6,5.6,6.4,7,2017
NasdaqGS:NTRS2017,Northern Trust Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,98.6,0,22.1,2.6,0.017,22717.1,"50 South La Salle Street, Chicago, Illinois, 60603, United States",6,6.8,4.9,5.4,4.3,4.6,4.3,4.1,3.3,3.6,2017
NYSE:NOC2017,Northrop Grumman Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,303.6,15.4,22.9,0,0.013,53426.4,"2980 Fairview Park Drive, Falls Church, Virginia, 22042, United States",12.8,18,11.5,12.5,12.2,11.6,12.2,9.8,9.8,8.8,2017
NYSE:NCLH2017,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",53.3,11.9,16.6,3.7,0,12165.7,"7665 Corporate Center Drive, Miami, Florida, 33126, United States",3.6,4.9,3.3,4.5,2.8,3.6,2.8,3.5,1.6,2.6,2017
NYSE:NRG2017,"NRG Energy, Inc.",Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers and Energy Traders,28.4,11,0,0,0.004,9018,"804 Carnegie Center, Princeton, New Jersey, 08540, United States",-3.1,2.9,-4.3,1.2,-2.5,-0.9,-2.5,0.4,0.2,2,2017
NYSE:NUE2017,Nucor Corporation,Materials,Materials,Metals and Mining,Steel,62.4,8.9,18.7,3.8,0.024,20213.1,"1915 Rexford Road, Charlotte, North Carolina, 28211, United States",5.2,7.8,4.1,4.1,2.5,3,2.5,2.1,2.1,3.2,2017
NasdaqGS:NVDA2017,NVIDIA Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,193.2,36.8,48.4,20.7,0.003,117261,"2788 San Tomas Expressway, Santa Clara, California, 95051, United States",6.9,8,4,5,2,3.3,2,1.6,1,1.4,2017
NasdaqGS:ORLY2017,"O'Reilly Automotive, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,240.5,11.9,20.5,0,0,20452.6,"233 South Patterson Avenue, Springfield, Missouri, 65802, United States",14.6,16.8,12.7,12.7,10.7,11.9,10.7,10,7.3,8,2017
NYSE:OXY2017,Occidental Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,71.4,15.1,103.9,2.7,0.042,56368,"5 Greenway Plaza, Suite 110, Houston, Texas, 77046, United States",2.9,6.3,1.7,1.7,-1.3,0.8,-1.3,0.5,-0.2,3.4,2017
NYSE:OMC2017,Omnicom Group Inc.,Communication Services,Media and Entertainment,Media,Advertising,71,8.9,14.5,0,0.033,16789.7,"437 Madison Avenue, New York, New York, 10022, United States",5.2,5.6,4.7,5.2,4.8,5,4.8,4.6,4.2,4.5,2017
NYSE:OKE2017,"ONEOK, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,51.4,15.9,32.9,4.7,0.056,20494.7,"100 West Fifth Street, Tulsa, Oklahoma, 74103, United States",1.9,2.8,1.3,2.1,1.7,1.6,1.7,1.6,1.5,1.8,2017
NYSE:ORCL2017,Oracle Corporation,Information Technology,Software and Services,Software,Systems Software,46.5,12.2,20.3,32.1,0.016,195720.4,"500 Oracle Parkway, Redwood City, California, 94065, United States",0.9,3.5,2.3,3.1,2.1,2.6,2.1,2.7,2.4,3.1,2017
NasdaqGS:PCAR2017,PACCAR Inc,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,70.2,12.4,18.2,3.1,0.031,24992.5,"777 - 106th Avenue NE, Bellevue, Washington, 98004, United States",5.8,6.1,4.8,4.7,1.5,3.5,1.5,4.2,3.8,4.3,2017
NYSE:PKG2017,Packaging Corporation of America,Materials,Materials,Containers and Packaging,Paper Packaging,118.3,10.6,22.3,12.3,0.021,11290.4,"1955 West Field Court, Lake Forest, Illinois, 60045, United States",7.8,8.5,7.1,6.5,4.8,5.5,4.8,4.7,4,5.1,2017
NYSE:PH2017,Parker-Hannifin Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,197.1,15.8,25.6,0,0.013,26589.3,"6035 Parkland Boulevard, Cleveland, Ohio, 44124, United States",7.8,11.4,6.4,9.8,6.5,7,6.5,6.2,7.3,8.2,2017
NasdaqGS:PAYX2017,"Paychex, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,66.4,17.1,29.3,20.5,0.029,24453.3,"911 Panorama Trail South, Rochester, New York, 14625, United States",2.7,2.9,2.3,2.7,2.2,2.3,2.2,2.1,1.8,1.9,2017
NasdaqGS:PYPL2017,"PayPal Holdings, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,73.6,33.2,57.5,8.1,0,88484.6,"2211 North First Street, San Jose, California, 95131, United States",1.7,2.5,1.5,2.1,1.2,1.7,1.2,1.4,0.3,0,2017
NYSE:PNR2017,Pentair plc,Industrials,Capital Goods,Machinery,Industrial Machinery,47.5,15,33.6,0,0.02,12824.4,"43 London Wall, London, Greater London, EC2M 5TF, United Kingdom",3.3,2.4,2.6,3.9,2.5,3.3,2.5,4,1.8,4.1,2017
NasdaqGS:PBCT2017,"People's United Financial, Inc.",Financials,Banks,Banks,Regional Banks,18.2,0,20.6,2.2,0.037,6349.4,"850 Main Street, Bridgeport, Connecticut, 06604, United States",1.2,1.4,1,1.1,0.9,0.9,0.9,0.9,0.8,0.9,2017
NasdaqGS:PEP2017,"PepsiCo, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,117,15.2,24.8,0,0.027,170543.4,"700 Anderson Hill Road, Purchase, New York, 10577, United States",3.5,5.9,3.4,5.5,4.4,5.1,4.4,4.7,4.3,4.8,2017
NYSE:PKI2017,"PerkinElmer, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,72.9,19.8,31.2,0,0.004,8059.7,"940 Winter Street, Waltham, Massachusetts, 02451, United States",1.3,3.9,1.4,3.3,1.8,2.9,1.8,2.8,1.1,2.6,2017
NYSE:PRGO2017,Perrigo Company plc,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,86.5,13.5,0,0,0.007,12275.7,"Treasury Building, Lower Grand Canal Street, Dublin, Co. Dublin, 2, Ireland",1.7,5,0.8,5.2,-28,7.1,-28,9.1,2.6,0,2017
NYSE:PFE2017,Pfizer Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,35.2,11.8,22.4,0,0.038,215896.8,"235 East 42nd Street, New York, New York, 10017, United States",3.7,3.1,3.5,2.7,1.2,2.5,1.2,2.3,1.4,2.2,2017
NYSE:PCG2017,PG&E Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,44.8,6.5,10.3,1.2,0,23061.6,"77 Beale Street, PO Box 770000, San Francisco, California, 94177, United States",0.2,3.7,3.2,3.4,2.8,3.8,2.8,3.5,3.1,3.3,2017
NYSE:PM2017,Philip Morris International Inc.,Consumer Staples,"Food, Beverage and Tobacco",Tobacco,Tobacco,101.6,16.4,23.3,0,0.041,164095.9,"120 Park Avenue, New York, New York, 10017, United States",4.1,5,3.9,5.2,4.5,4.7,4.5,4.5,4.8,4.8,2017
NYSE:PSX2017,Phillips 66,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,99,14.5,25.5,2.8,0.028,51256.8,"2331 CityWest Boulevard, Houston, Texas, 77042, United States",11.8,8.7,9.8,6.2,2.9,5.1,2.9,7.5,7.1,6.8,2017
NYSE:PNW2017,Pinnacle West Capital Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,83,9.4,18.4,1.9,0.033,9517.1,"400 North 5th Street, Phoenix, Arizona, 85004, United States",4.2,4.6,4.4,4.4,4,4.3,4,4,3.6,3.9,2017
NYSE:PXD2017,Pioneer Natural Resources Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,172.5,17.1,236.6,2.8,0,29413.1,"5205 North O'Connor Boulevard, Suite 200, Irving, Texas, 75039, United States",5.2,9.2,4.9,3.3,-3.3,0.7,-3.3,-0.2,7.2,4.4,2017
NYSE:PPG2017,"PPG Industries, Inc.",Materials,Materials,Chemicals,Specialty Chemicals,115.4,12.6,22.8,0,0.015,29727.9,"One PPG Place, Pittsburgh, Pennsylvania, 15272, United States",4.9,6.1,5.3,6.4,2,6.1,2,6.3,3.8,5.5,2017
NYSE:PPL2017,PPL Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,29.6,10.2,14,3.1,0.051,21308,"Two North Ninth Street, Allentown, Pennsylvania, 18101, United States",2,2.3,1.6,2.3,2.8,2.2,2.8,2.2,2.2,2.3,2017
NYSE:PX2017,"Praxair, Inc.",Materials,Materials,Chemicals,Industrial Gases,152.3,14.6,27.5,18,0.02,44285.7,"10 Riverview Drive, Danbury, Connecticut, 06810, United States",4.8,7,4.3,6.3,5.2,5.8,5.2,6,5.7,6.6,2017
NasdaqGS:PFG2017,"Principal Financial Group, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,68.7,7.9,11.5,2.1,0.028,20374.5,"711 High Street, Des Moines, Iowa, 50392, United States",8.6,6,7.9,5.5,4.5,4.7,4.5,4.3,3.7,4.3,2017
NYSE:PLD2017,"Prologis, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,63.1,24.6,19.4,2.2,0.027,34324.6,"Pier 1, Bay 1, San Francisco, California, 94111, United States",3.5,1.7,3.1,1.5,2.3,1.2,2.3,0.4,1.2,0.5,2017
NYSE:PRU2017,"Prudential Financial, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,112,9.2,11.6,1,0.026,48835.8,"751 Broad Street, Newark, New Jersey, 07102, United States",17.4,12.6,17.9,11.3,9.7,10.3,9.7,9.9,2.9,9.8,2017
NYSE:PEG2017,Public Service Enterprise Group Incorporated,Utilities,Utilities,Multi-Utilities,Multi-Utilities,50.1,10.2,50,2,0.033,26061,"80 Park Plaza, PO Box 570, Newark, New Jersey, 07101, United States",4.3,3.3,3.1,3,1.8,2.9,1.8,2.9,3,2.8,2017
NYSE:PSA2017,Public Storage,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,203.1,21.3,30.6,7.7,0.038,36374.6,"701 Western Avenue, Glendale, California, 91201, United States",7.2,7.5,6.7,7.4,6.8,7.3,6.8,6.7,5.3,5.5,2017
NYSE:PHM2017,"PulteGroup, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,32.9,11.4,16.5,2.3,0.011,9774.4,"3350 Peachtree Road NE, Suite 150, Atlanta, Georgia, 30326, United States",2.5,3.6,1.4,2.6,1.7,1.9,1.7,1.5,1.3,1.4,2017
NYSE:PVH2017,PVH Corp.,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",137.1,11.3,20.5,0,0.001,10555.5,"200 Madison Avenue, New York, New York, 10016, United States",8.9,9.8,6.7,8.6,7.1,7.2,7.1,6.5,4.2,8.1,2017
NasdaqGS:QRVO2017,"Qorvo, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,66.6,11.2,0,5.3,0,8468.1,"7628 Thorndike Road, Greensboro, North Carolina, 27409, United States",-0.3,6.7,0.2,6.2,-0.8,5,-0.8,4.8,2.6,0,2017
NasdaqGS:QCOM2017,QUALCOMM Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,62.3,12.3,38.8,4.6,0.036,94793.5,"5775 Morehouse Drive, San Diego, California, 92121, United States",-2.9,3.7,-2.8,3.6,3.3,4.7,3.3,4.2,4.7,5.2,2017
NYSE:PWR2017,"Quanta Services, Inc.",Industrials,Capital Goods,Construction and Engineering,Construction and Engineering,39.1,10,21.2,4,0,6070.1,"2800 Post Oak Boulevard, Suite 2600, Houston, Texas, 77056, United States",2,3,2,2.3,1.3,2.1,1.3,1.6,1.2,2.2,2017
NYSE:DGX2017,Quest Diagnostics Incorporated,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,96.6,11.1,20.6,0,0.018,13424.1,"500 Plaza Drive, Secaucus, New Jersey, 07094, United States",5.8,6.8,5.5,5.7,4.5,5.4,4.5,5,3.8,4.3,2017
NYSE:RL2017,Ralph Lauren Corporation,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",102.2,7.9,105.5,3.6,0.019,8427.5,"650 Madison Avenue, New York, New York, 10022, United States",2.6,6.7,-1,5.6,1.7,5.5,1.7,7.2,8.1,9.1,2017
NYSE:RJF2017,"Raymond James Financial, Inc.",Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,88.2,0,20.6,2.4,0.01,12471.3,"880 Carillon Parkway, St. Petersburg, Florida, 33716, United States",5.3,7.6,4.1,6,3.9,4.4,3.9,3.9,3.4,3.7,2017
NYSE:RTN2017,Raytheon Company,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,184.7,15.3,25.5,0,0.017,54305,"870 Winter Street, Waltham, Massachusetts, 02451, United States",8.3,10.5,6.9,8,7.6,7,7.6,6.9,7,6.8,2017
NYSE:O2017,Realty Income Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,54.9,20.3,46.8,2.6,0.045,16067.4,"11995 El Camino Real, San Diego, California, 92130, United States",1.2,1.3,1.1,1.3,1.1,1.2,1.1,1.1,1,1,2017
NYSE:RHT2017,"Red Hat, Inc.",Information Technology,Software and Services,Software,Systems Software,120.1,38.3,64.9,132.3,0,21251.4,"100 East Davie Street, Raleigh, North Carolina, 27601, United States",1.5,3.7,1.9,3.2,1.3,2.5,1.3,2.1,0.9,1.8,2017
NYSE:REG2017,Regency Centers Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,67.3,26.5,75.9,1.9,0.031,11768.2,"One Independent Drive, Suite 114, Jacksonville, Florida, 32202, United States",1.4,1.5,1,1.4,1.4,1.5,1.4,1.2,1.8,1,2017
NasdaqGS:REGN2017,"Regeneron Pharmaceuticals, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,376,19.4,34.1,6.6,0,40076.5,"777 Old Saw Mill River Road, Tarrytown, New York, 10591, United States",13.8,20.8,10.3,16.9,7.7,13.6,7.7,14.7,3,10.8,2017
NYSE:RF2017,Regions Financial Corporation,Financials,Banks,Banks,Regional Banks,17,0,18.2,1.9,0.021,20044.3,"1900 Fifth Avenue North, Birmingham, Alabama, 35203, United States",1.2,1.5,1,1.1,0.9,0.9,0.9,0.8,0.8,0.9,2017
NYSE:RSG2017,"Republic Services, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,66.6,11.1,28.6,0,0.02,22596.9,"18500 North Allied Way, Phoenix, Arizona, 85054, United States",4.1,3.1,3.8,2.5,1.8,2.3,1.8,2.1,1.5,2,2017
NYSE:RMD2017,ResMed Inc.,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,83.8,20.8,34.4,16.6,0.017,12017.8,"9001 Spectrum Center Boulevard, San Diego, California, 92123, United States",2.2,3.7,2,3.1,2.3,2.8,2.3,2.8,2.5,2.7,2017
NYSE:RHI2017,Robert Half International Inc.,Industrials,Commercial and Professional Services,Professional Services,Human Resource and Employment Services,54.8,11.2,21.8,7.4,0.017,6840.1,"2884 Sand Hill Road, Menlo Park, California, 94025, United States",2.7,3.6,2.3,3.1,2.7,2.8,2.7,3,2.3,2.5,2017
NYSE:ROK2017,Rockwell Automation Inc.,Industrials,Capital Goods,Electrical Equipment,Electrical Components and Equipment,193.4,20.4,30.9,18.7,0.017,25209.8,"1201 South 2nd Street, Milwaukee, Wisconsin, 53204, United States",3.1,8.7,2.9,7.4,5.8,6.1,5.8,6,6.1,6.7,2017
NYSE:COL2017,"Rockwell Collins, Inc.",Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,134.6,19.5,28.3,0,0.01,22204,"400 Collins Road NE, Cedar Rapids, Iowa, 52498, United States",6.1,8.1,5.4,7,5.6,5.4,5.6,5.4,4.8,5,2017
NYSE:ROL2017,"Rollins, Inc.",Industrials,Commercial and Professional Services,Commercial Services and Supplies,Environmental and Facilities Services,46.1,30.1,55.3,112.5,0.012,10142.4,"2170 Piedmont Road, NE, Atlanta, Georgia, 30324, United States",0.9,1.1,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.7,2017
NYSE:ROP2017,"Roper Technologies, Inc.",Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,257.5,21.1,37.6,0,0.006,26511.8,"6901 Professional Parkway East, Suite 200, Sarasota, Florida, 34240, United States",10.3,12,9.4,10,6.4,7.9,6.4,7.2,6.4,6.7,2017
NasdaqGS:ROST2017,"Ross Stores, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,79.6,13.4,25.6,10.7,0.008,30667.2,"5130 Hacienda Drive, Dublin, California, 94568, United States",4.1,4.3,3.1,3.5,2.7,3,2.7,2.7,2.1,2.3,2017
NYSE:RCL2017,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",117.4,11.7,16.1,2.5,0.02,25536.5,"1050 Caribbean Way, Miami, Florida, 33132, United States",8,9.2,7.5,8.2,5.9,6.5,5.9,6,3.4,4.5,2017
NYSE:SPGI2017,S&P Global Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,168.1,16.6,24.9,0,0.01,43197,"55 Water Street, New York, New York, 10041, United States",6.4,8.9,5.8,7.1,7.9,5.6,7.9,4.7,-1.1,4.2,2017
NYSE:CRM2017,"salesforce.com, inc.",Information Technology,Software and Services,Software,Application Software,102.2,131.5,0,156.5,0,73840.7,"The Landmark @ One Market, Suite 300, San Francisco, California, 94105, United States",1,2.4,0.1,1.6,0.3,1.2,0.3,0.9,-0.5,0.6,2017
NasdaqGS:SBAC2017,SBA Communications Corporation,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,163.4,24.7,195.6,0,0,19201.8,"8051 Congress Avenue, Boca Raton, Florida, 33487, United States",0.3,1.2,0.9,1.1,0.6,1,0.6,0.5,-0.2,0,2017
NYSE:SCG2017,SCANA Corporation,Utilities,Utilities,Multi-Utilities,Multi-Utilities,38.9,7.8,12.6,1,0.062,5673.3,"100 SCANA Parkway, Cayce, South Carolina, 29033, United States",-1.6,3,-0.8,3.4,4.2,4.2,4.2,3.9,3.8,3.7,2017
NYSE:SLB2017,Schlumberger Limited,Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,65.9,15.4,172.1,23.8,0.03,93352.8,"5599 San Felipe, 17th Floor, Houston, Texas, 77056, United States",-0.5,1.9,-1.1,2,-1.2,1.5,-1.2,2.5,4.3,5.3,2017
NasdaqGS:STX2017,Seagate Technology plc,Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",40.4,7.3,15.8,0,0.06,12105.1,"38/39 Fitzwilliam Square, Dublin, Co. Dublin, 2, Ireland",4.1,6.2,2.2,4.1,1.7,3.8,1.7,3.5,4.5,5.3,2017
NYSE:SEE2017,Sealed Air Corporation,Materials,Materials,Containers and Packaging,Paper Packaging,48.7,10.6,25.3,0,0.013,8893,"2415 Cascade Pointe Boulevard, Charlotte, North Carolina, 28208, United States",-0.2,2.7,0.3,2.3,1.5,2.9,1.5,2.4,1.2,2,2017
NYSE:SRE2017,Sempra Energy,Utilities,Utilities,Multi-Utilities,Multi-Utilities,104.4,12.6,23.7,2.6,0.031,26866.6,"488 8th Avenue, San Diego, California, 92101, United States",-2.6,5.7,1,5.4,5.5,5,5.5,5.3,4.6,4.7,2017
NYSE:SPG2017,"Simon Property Group, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,165.6,17.3,30.3,14.7,0.043,53387.2,"225 West Washington Street, Indianapolis, Indiana, 46204, United States",7.3,7.2,6.2,6.6,5.9,6.7,5.9,5.9,4.4,5.3,2017
NasdaqGS:SWKS2017,"Skyworks Solutions, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,94,10.5,17.6,5.6,0.013,17446.1,"20 Sylvan Road, Woburn, Massachusetts, 01801, United States",5,7.7,4.4,7.2,4.7,6.2,4.7,6.3,2.4,4.5,2017
