Constituents,Company Name ,Sector ,Industry Group ,Industry ,Sub Ind ,"Dividend adjusted, split adjusted closing stock price ",BEV/EBITDA multiples ,Price/Earnings multiples ,Price /Tangible Book ,Dividend Yield ,Market capitalization ,Headquarter location ,2018 Actual ,2018 Estimated,2017 Actual ,2017 Estimated,2016 Actual ,2016 Estimated,2015 Actual ,2015 Estimated,2014 Actual ,2014 Estimated
NYSE:LH,Laboratory Corporation of America Holdings,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Services,172.6,11.4x,13.7x,NM,0.00%,"17,587.90","358 South Main Street, Burlington, North Carolina, 27215, United States",12.6,11.6,12.2,10.1,7,9.4,7,8.6,5.9,7.1
NasdaqGS:LRCX,Lam Research Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductor Equipment,145.2,6.1x,11.0x,6.3x,3.00%,"22,271.40","4650 Cushing Parkway, Fremont, California, 94538, United States",13.2,14.3,9.1,14.9,5.6,8.4,5.6,5.9,4,5
NYSE:LEG,"Leggett & Platt, Incorporated",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Home Furnishings,38.3,10.8x,18.4x,46.7x,4.00%,"4,982.50","No. 1 Leggett Road, Carthage, Missouri, 64836, United States",2.1,2.8,2.1,2.7,2.6,2.6,2.6,2.3,1.6,2.1
NYSE:LEN,Lennar Corporation,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Homebuilding,40.8,12.7x,9.8x,1.3x,0.40%,"13,230.80","700 Northwest 107th Avenue, Miami, Florida, 33172, United States",4.2,6.5,3.4,4.7,3.9,4.1,3.9,3.6,2.7,3
NYSE:LNC,Lincoln National Corporation,Financials,Insurance,Insurance,Life and Health Insurance,64,7.9x,7.2x,1.0x,2.10%,"13,867.60","150 North Radnor Chester Road, Suite A305, Radnor, Pennsylvania, 19087, United States",8.9,8.9,9.2,7.7,5,6.8,5,6.4,5.7,6.1
NasdaqGS:LKQ,LKQ Corporation,Consumer Discretionary,Retailing,Distributors,Distributors,27.8,11.4x,15.5x,NM,0.00%,"8,829.90","500 West Madison Street, Suite 2800, Chicago, Illinois, 60661, United States",1.8,2.5,1.7,2.1,1.5,2,1.5,1.6,1.3,1.6
NYSE:LMT,Lockheed Martin Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,328.1,14.6x,37.7x,NM,2.70%,"93,448.10","6801 Rockledge Drive, Bethesda, Maryland, 20817, United States",8.7,18.1,6.6,13.6,12.4,12.1,12.4,11.7,10.1,11.3
NYSE:L,Loews Corporation,Financials,Insurance,Insurance,Multi-line Insurance,47,9.4x,13.4x,0.8x,0.50%,"14,851.20","667 Madison Avenue, New York, New York, 10065, United States",3.5,3.8,3.5,3.1,1.9,3.1,1.9,2.9,2.6,3
NYSE:LOW,"Lowe's Companies, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,99.6,11.7x,20.9x,19.0x,1.90%,"80,767.50","1000 Lowe’s Boulevard, Mooresville, North Carolina, 28117, United States",4.8,5.4,4.1,5,2.7,4.5,2.7,3.8,2.5,3.2
NYSE:LYB,LyondellBasell Industries N.V.,Materials,Materials,Chemicals,Commodity Chemicals,93.6,5.7x,6.3x,3.8x,4.30%,"36,436.80","One Vine Street, 4th Floor, London, Greater London, W1J0AH, United Kingdom",14.8,10.7,12.3,10.1,9.2,9.6,9.2,10,8,8.5
NYSE:MTB,M&T Bank Corporation,Financials,Banks,Banks,Regional Banks,162.6,0.0x,14.8x,2.4x,2.50%,"23,384.70","One M&T Plaza, Buffalo, New York, 14203, United States",9.7,13.4,8.7,9.8,7.8,8.3,7.8,8.3,7.4,8.2
NYSE:MAC,Macerich Company,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,51.5,20.0x,NM,2.5x,5.70%,"7,269.80","401 Wilshire Boulevard, Suite 700, Santa Monica, California, 90401, United States",0.2,0.8,1,0.8,3.5,1.1,3.5,0.8,10.5,1.4
NYSE:M,"Macy's, Inc.",Consumer Discretionary,Retailing,Multiline Retail,Department Stores,32.3,5.5x,6.0x,6.5x,4.70%,"9,927.50","7 West Seventh Street, Cincinnati, Ohio, 45202, United States",5.4,4,2.3,3.3,2.2,3.5,2.2,4,4.2,4.7
NYSE:MRO,Marathon Oil Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,20.7,6.7x,NM,1.5x,1.00%,"17,655.20","5555 San Felipe Street, Houston, Texas, 77056, United States",-0.2,1,-1,0,-2.6,-0.3,-2.6,-1.3,1.4,0.6
NYSE:MPC,Marathon Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,73.9,9.9x,9.0x,3.0x,2.50%,"51,065.20","539 South Main Street, Findlay, Ohio, 45840, United States",8.2,6.5,6.7,4.9,2.2,3.4,2.2,5.4,4.4,4.3
NasdaqGS:MAR,"Marriott International, Inc.",Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",112,16.4x,27.1x,NM,1.50%,"38,876.60","10400 Fernwood Road, Bethesda, Maryland, 20817, United States",4.1,5.9,3.6,4.6,2.6,3.9,2.6,3.6,2.5,2.9
NYSE:MMC,"Marsh & McLennan Companies, Inc.",Financials,Insurance,Insurance,Insurance Brokers,80.5,13.1x,25.2x,NM,2.10%,"40,630.70","1166 Avenue of the Americas, New York, New York, 10036, United States",3.2,4.5,2.9,4.1,3.4,3.6,3.4,3.2,2.6,3
NYSE:MLM,"Martin Marietta Materials, Inc.",Materials,Materials,Construction Materials,Construction Materials,161.7,12.9x,14.2x,5.3x,1.20%,"10,187.10","2710 Wycliff Road, Raleigh, North Carolina, 27607, United States",11.4,9.5,11.3,7.9,6.6,8.4,6.6,6.5,2.7,4.7
NYSE:MAS,Masco Corporation,Industrials,Capital Goods,Building Products,Building Products,30.9,9.6x,16.5x,NM,1.60%,"9,507.20","17450 College Parkway, Livonia, Michigan, 48152, United States",1.9,2.7,1.7,2.2,1.5,1.8,1.5,1.4,2.3,1.2
NYSE:MA,Mastercard Incorporated,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,203.1,25.5x,45.5x,170.3x,0.50%,"210,868.20","2000 Purchase Street, Purchase, New York, 10577, United States",4.5,6.9,3.7,5.1,3.7,4.1,3.7,3.7,3.1,3.4
NasdaqGS:MAT,"Mattel, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Leisure Products,Leisure Products,14.2,NM,NM,NM,0.00%,"4,893.90","333 Continental Boulevard, El Segundo, California, 90245, United States",-4.2,-0.2,-3.1,0.2,0.9,1.6,0.9,1.3,1.5,2.1
NYSE:MKC,"McCormick & Company, Incorporated",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,140.7,21.0x,20.8x,NM,1.50%,"18,516.60","24 Schilling Road, Hunt Valley, Maryland, 21031, United States",6.7,5.2,3.7,4.5,3.7,4,3.7,3.6,3.3,3.5
NYSE:MCD,McDonald's Corporation,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Restaurants,167.5,15.8x,24.6x,NM,2.80%,"129,938.80","110 North Carpenter Street, Chicago, Illinois, 60607, United States",6.8,7.8,6.4,6.8,5.4,6,5.4,5.2,4.8,5.3
NYSE:MCK,McKesson Corporation,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Health Care Distributors,132.4,9.5x,NM,NM,1.20%,"26,447.70","One Post Street, San Francisco, California, 94104, United States",-1.9,13.5,22.8,12.6,9,12.1,9,13.3,7.6,11.7
NYSE:MDT,Medtronic plc,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,93.9,14.8x,40.5x,NM,2.10%,"126,867.00","20 On Hatch, Lower Hatch Street, Dublin, Co. Dublin, 2, Ireland",2.3,5.2,3.6,5,3,4.8,3,4.7,2.9,4.2
NYSE:MRK,"Merck & Co., Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,72.4,17.5x,149.2x,142.4x,2.70%,"192,416.70","2000 Galloping Hill Road, Kenilworth, New Jersey, 07033, United States",0.5,4.5,0.9,4,1.4,3.8,1.4,3.7,4.1,3.4
NYSE:MET,"MetLife, Inc.",Financials,Insurance,Insurance,Life and Health Insurance,43.8,21.4x,8.8x,1.0x,3.80%,"43,613.70","200 Park Avenue, New York, New York, 10166, United States",5,5.2,4.5,4.5,3.1,5.3,3.1,5.7,5.4,5.8
NYSE:MTD,Mettler-Toledo International Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,558.3,21.5x,37.7x,NM,0.00%,"14,077.90","1900 Polaris Parkway, Columbus, Ohio, 43240, United States",14.8,21.4,14.2,19.1,14.2,15.7,14.2,13.8,11.4,12.6
NYSE:MGM,MGM Resorts International,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure",Casinos and Gaming,26.7,12.1x,8.2x,11.3x,1.80%,"14,335.10","3600 Las Vegas Boulevard South, Las Vegas, Nevada, 89109, United States",3.3,1.2,3.4,1.2,1.9,1.3,1.9,0.6,-0.3,0.5
NYSE:KORS,Michael Kors Holdings Limited,Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods","Apparel, Accessories and Luxury Goods",58.1,7.9x,13.7x,161.6x,0.00%,"8,660.70","33 Kingsway, London, Greater London, WC2B 6UF, United Kingdom",4.2,5.1,3.3,4,4.4,4.5,4.4,4.4,4.2,4.5
NasdaqGS:MCHP,Microchip Technology Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,67,16.9x,138.4x,NM,2.20%,"15,789.40","2355 West Chandler Boulevard, Chandler, Arizona, 85224, United States",0.5,6.9,1,5.6,0.4,3.8,0.4,2.7,1.7,2.7
NasdaqGS:MU,"Micron Technology, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,40.5,2.3x,3.5x,1.5x,0.00%,"45,880.60","8000 South Federal Way, Boise, Idaho, 83716, United States",11.5,10.6,6.4,9.7,-0.3,2.8,-0.3,0.6,3.1,3.7
NasdaqGS:MSFT,Microsoft Corporation,Information Technology,Software and Services,Software,Systems Software,108.7,17.5x,51.0x,21.4x,1.70%,"834,238.40","One Microsoft Way, Redmond, Washington, 98052, United States",2.1,4.3,1.2,3.4,2.4,3,2.4,2.8,2.5,2.9
NYSE:MAA,"Mid-America Apartment Communities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,99.4,18.2x,32.9x,1.8x,3.70%,"11,313.80","6815 Poplar Avenue, Suite 500, Germantown, Tennessee, 38138, United States",3,2,2.9,2,2.7,1.9,2.7,2.1,1.9,1.9
NYSE:MHK,"Mohawk Industries, Inc.",Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Home Furnishings,150.3,7.3x,12.3x,2.8x,0.00%,"11,213.60","160 South Industrial Boulevard, Calhoun, Georgia, 30701, United States",12.2,14,13,14.5,12.5,13.3,12.5,11.7,7.3,9
NYSE:TAP,Molson Coors Brewing Company,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Brewers,59.9,9.5x,8.2x,NM,2.70%,"12,937.40","1801 California Street, Suite 4600, Denver, Colorado, 80202, United States",7.3,4.9,6.5,4.8,9.4,5.3,9.4,3.9,2.8,4.2
NasdaqGS:MDLZ,"Mondelez International, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Food Products,Packaged Foods and Meats,41.8,15.1x,20.6x,NM,2.50%,"61,302.20","Three Parkway North, Deerfield, Illinois, 60015, United States",2,2.4,1.9,2.3,1.1,2,1.1,1.9,1.3,1.8
NasdaqGS:MNST,Monster Beverage Corporation,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,52.1,21.4x,33.0x,23.3x,0.00%,"28,792.00","1 Monster Way, Corona, California, 92879, United States",1.6,1.9,1.4,1.6,1.2,1.4,1.2,1.2,0.9,1
NYSE:MCO,Moody's Corporation,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,159.8,16.2x,28.5x,NM,1.10%,"30,659.90","7 World Trade Center, 250 Greenwich Street, New York, New York, 10007, United States",5.6,7.9,5.2,6.3,1.4,5,1.4,4.9,4.6,4.4
NYSE:MS,Morgan Stanley,Financials,Diversified Financials,Capital Markets,Investment Banking and Brokerage,46.4,0.0x,11.1x,1.3x,2.60%,"78,914.00","1585 Broadway, New York, New York, 10036, United States",3.9,4.8,3.1,4,2.9,3.2,2.9,2.9,1.6,2.8
NYSE:MSI,"Motorola Solutions, Inc.",Information Technology,Technology Hardware and Equipment,Communications Equipment,Communications Equipment,123.4,14.0x,NM,NM,1.70%,"20,017.20","500 West Monroe Street, Suite 4400, Chicago, Illinois, 60661, United States",-0.4,7,-1,5.6,3.2,5,3.2,3.8,-2.8,3.1
NYSE:MSCI,MSCI Inc.,Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,153.9,20.5x,37.1x,NM,1.50%,"13,667.80","7 World Trade Center, 49th Floor, 250 Greenwich Street, New York, New York, 10007, United States",4.1,5.6,3.3,4.3,2.7,3.3,2.7,2.6,1.7,2
NasdaqGS:MYL,Mylan N.V.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,32.2,8.9x,37.1x,NM,0.00%,"16,606.40","Robert J. Coury Global Center, 1000 Mylan Boulevard, Mosquito Way, Canonsburg, Pennsylvania, 15317, United States",0.9,5,1.3,5.2,0.9,5.3,0.9,4.9,2.3,4.1
NasdaqGS:NDAQ,"Nasdaq, Inc.",Financials,Diversified Financials,Capital Markets,Financial Exchanges and Data,80.7,12.5x,17.9x,NM,2.20%,"13,279.10","One Liberty Plaza, New York, New York, 10006, United States",4.5,4.9,4.3,4.3,0.6,4,0.6,3.7,2.4,3.1
NYSE:NOV,"National Oilwell Varco, Inc.",Energy,Energy,Energy Equipment and Services,Oil and Gas Equipment and Services,40.4,27.3x,NM,3.5x,0.50%,"15,457.80","7909 Parkwood Circle Drive, Houston, Texas, 77036, United States",-0.2,0.7,-0.6,0.1,-6.4,-0.8,-6.4,1.5,5.7,6
NasdaqGS:NKTR,Nektar Therapeutics,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,48.2,7.0x,9.0x,4.7x,0.00%,"8,311.30","455 Mission Bay Boulevard South, San Francisco, California, 94158, United States",5.4,-2.5,-0.6,-1.3,-1.1,-0.9,-1.1,-1.5,-0.4,-0.4
NasdaqGS:NTAP,"NetApp, Inc.",Information Technology,Technology Hardware and Equipment,"Technology Hardware, Storage and Peripherals","Technology Hardware, Storage and Peripherals",77.6,14.2x,92.7x,197.7x,2.10%,"20,111.40","1395 Crossman Avenue, Sunnyvale, California, 94089, United States",0.8,4.4,2.3,3.5,1.1,2.8,1.1,2.6,1.9,3.1
NasdaqGS:NFLX,"Netflix, Inc.",Communication Services,Media and Entertainment,Entertainment,Movies and Entertainment,332.7,87.7x,118.7x,NM,0.00%,"145,072.40","100 Winchester Circle, Los Gatos, California, 95032, United States",2.8,3.4,1.3,2.2,0.4,0.8,0.4,0.2,0.6,0.5
NYSE:NWL,Newell Brands Inc.,Consumer Discretionary,Consumer Durables and Apparel,Household Durables,Housewares and Specialties,17,8.2x,4.0x,NM,5.40%,"8,008.90","221 River Street, Hoboken, New Jersey, 07030, United States",4.2,2.1,5.6,2.8,1.3,2.8,1.3,2.3,1.3,2.1
NYSE:NFX,Newfield Exploration Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,23.6,7.0x,12.2x,2.8x,0.00%,"4,669.10","4 Waterway Square Place, Suite 100, The Woodlands, Texas, 77380, United States",1.9,3.8,2.1,2.2,-6.4,1.6,-6.4,0.4,4.7,1.8
NYSE:NEM,Newmont Mining Corporation,Materials,Materials,Metals and Mining,Gold,32.2,6.9x,139.5x,1.6x,1.70%,"17,170.10","6363 South Fiddler’s Green Circle, Suite 800, Greenwood Village, Colorado, 80111, United States",0.2,1.2,-0.1,1.4,-0.4,1.6,-0.4,0.8,1.3,0.8
NasdaqGS:NWS,News Corporation,Communication Services,Media and Entertainment,Media,Publishing,13.4,NM,0.0x,0.0x,0.00%,"7,731.20","1211 Avenue of the Americas, New York, New York, 10036, United States",-2.6,0.4,-0.8,0.5,-0.6,0.4,-0.6,0.5,0.5,0.5
NasdaqGS:NWSA,News Corporation,Communication Services,Media and Entertainment,Media,Publishing,13.1,NM,NM,8.1x,1.50%,"7,731.20","1211 Avenue of the Americas, New York, New York, 10036, United States",-2.6,0.4,-0.8,0.5,-0.6,0.4,-0.6,0.5,0.5,0.5
NYSE:NEE,"NextEra Energy, Inc.",Utilities,Utilities,Electric Utilities,Electric Utilities,173.5,13.5x,10.0x,2.5x,2.60%,"81,804.50","700 Universe Boulevard, Juno Beach, Florida, 33408, United States",17.3,7.7,11.4,6.8,6.3,6.2,6.3,5.9,5.6,5.5
NYSE:NLSN,Nielsen Holdings plc,Industrials,Commercial and Professional Services,Professional Services,Research and Consulting Services,27,10.9x,25.9x,NM,5.20%,"9,572.80","A C Nielsen House, London Road, Oxford, Oxfordshire, OX3 9RX, United Kingdom",1,2.1,1.2,2.6,1.4,2.7,1.4,2.8,1,2.7
NYSE:NKE,"NIKE, Inc.",Consumer Discretionary,Consumer Durables and Apparel,"Textiles, Apparel and Luxury Goods",Footwear,74.2,21.5x,58.8x,13.8x,1.10%,"117,853.50","One Bowerman Drive, Beaverton, Oregon, 97005, United States",1.3,2.8,2.3,2.4,2.3,2.4,2.3,2.3,1.7,1.9
NYSE:NI,NiSource Inc.,Utilities,Utilities,Multi-Utilities,Multi-Utilities,25.4,12.5x,33.2x,2.9x,3.10%,"9,221.10","801 East 86th Avenue, Merrillville, Indiana, 46410, United States",0.8,1.4,0.4,1.3,1,1.2,1,1.1,0.8,1.8
NYSE:NBL,"Noble Energy, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,29.2,8.2x,16.0x,1.7x,1.50%,"14,027.60","1001 Noble Energy Way, Houston, Texas, 77070, United States",1.8,1,-2.4,0.1,-2.3,-0.5,-2.3,-0.2,3.3,1.7
NYSE:JWN,"Nordstrom, Inc.",Consumer Discretionary,Retailing,Multiline Retail,Department Stores,59.4,7.0x,19.6x,11.2x,2.50%,"10,019.50","1617 Sixth Avenue, Seattle, Washington, 98101, United States",3,3.6,2.9,3,1.9,3.1,1.9,3.4,3.8,3.9
NYSE:NSC,Norfolk Southern Corporation,Industrials,Transportation,Road and Rail,Railroads,163.9,11.3x,8.2x,2.8x,2.00%,"45,902.50","Three Commercial Place, Norfolk, Virginia, 23510, United States",20,9.6,18.6,6.8,5.6,5.9,5.6,5.6,6.4,7
NasdaqGS:NTRS,Northern Trust Corporation,Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,93.1,0.0x,14.7x,2.3x,2.40%,"20,620.70","50 South La Salle Street, Chicago, Illinois, 60603, United States",6,6.8,4.9,5.4,4.3,4.6,4.3,4.1,3.3,3.6
NYSE:NOC,Northrop Grumman Corporation,Industrials,Capital Goods,Aerospace and Defense,Aerospace and Defense,307.7,16.4x,24.1x,NM,1.60%,"53,572.60","2980 Fairview Park Drive, Falls Church, Virginia, 22042, United States",12.8,18,11.5,12.5,12.2,11.6,12.2,9.8,9.8,8.8
NYSE:NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,Consumer Services,"Hotels, Restaurants and Leisure","Hotels, Resorts and Cruise Lines",49,10.5x,13.5x,3.2x,0.00%,"10,851.90","7665 Corporate Center Drive, Miami, Florida, 33126, United States",3.6,4.9,3.3,4.5,2.8,3.6,2.8,3.5,1.6,2.6
NYSE:NRG,"NRG Energy, Inc.",Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers and Energy Traders,36.8,10.2x,NM,NM,0.30%,"11,140.60","804 Carnegie Center, Princeton, New Jersey, 08540, United States",-3.1,2.9,-4.3,1.2,-2.5,-0.9,-2.5,0.4,0.2,2
NYSE:NUE,Nucor Corporation,Materials,Materials,Metals and Mining,Steel,58.4,5.8x,8.9x,2.7x,2.60%,"18,471.30","1915 Rexford Road, Charlotte, North Carolina, 28211, United States",5.2,7.8,4.1,4.1,2.5,3,2.5,2.1,2.1,3.2
NasdaqGS:NVDA,NVIDIA Corporation,Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,229.2,28.8x,33.4x,17.1x,0.30%,"139,335.40","2788 San Tomas Expressway, Santa Clara, California, 95051, United States",6.9,8,4,5,2,3.3,2,1.6,1,1.4
NasdaqGS:ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,339.9,15.2x,23.2x,NM,0.00%,"27,380.90","233 South Patterson Avenue, Springfield, Missouri, 65802, United States",14.6,16.8,12.7,12.7,10.7,11.9,10.7,10,7.3,8
NYSE:OXY,Occidental Petroleum Corporation,Energy,Energy,"Oil, Gas and Consumable Fuels",Integrated Oil and Gas,72.2,9.0x,24.8x,2.6x,4.30%,"55,197.60","5 Greenway Plaza, Suite 110, Houston, Texas, 77046, United States",2.9,6.3,1.7,1.7,-1.3,0.8,-1.3,0.5,-0.2,3.4
NYSE:OMC,Omnicom Group Inc.,Communication Services,Media and Entertainment,Media,Advertising,77.1,8.9x,14.9x,NM,3.10%,"17,271.80","437 Madison Avenue, New York, New York, 10022, United States",5.2,5.6,4.7,5.2,4.8,5,4.8,4.6,4.2,4.5
NYSE:OKE,"ONEOK, Inc.",Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Storage and Transportation,67.8,16.5x,35.0x,4.9x,4.90%,"27,878.60","100 West Fifth Street, Tulsa, Oklahoma, 74103, United States",1.9,2.8,1.3,2.1,1.7,1.6,1.7,1.6,1.5,1.8
NYSE:ORCL,Oracle Corporation,Information Technology,Software and Services,Software,Systems Software,47.6,11.1x,50.2x,NM,1.60%,"180,301.30","500 Oracle Parkway, Redwood City, California, 94065, United States",0.9,3.5,2.3,3.1,2.1,2.6,2.1,2.7,2.4,3.1
NasdaqGS:PCAR,PACCAR Inc,Industrials,Capital Goods,Machinery,Construction Machinery and Heavy Trucks,60.2,8.8x,10.3x,2.4x,3.90%,"21,113.20","777 - 106th Avenue NE, Bellevue, Washington, 98004, United States",5.8,6.1,4.8,4.7,1.5,3.5,1.5,4.2,3.8,4.3
NYSE:PKG,Packaging Corporation of America,Materials,Materials,Containers and Packaging,Paper Packaging,87.9,7.5x,11.3x,7.4x,3.60%,"8,242.40","1955 West Field Court, Lake Forest, Illinois, 60045, United States",7.8,8.5,7.1,6.5,4.8,5.5,4.8,4.7,4,5.1
NYSE:PH,Parker-Hannifin Corporation,Industrials,Capital Goods,Machinery,Industrial Machinery,157.9,10.1x,20.2x,NM,1.90%,"20,904.50","6035 Parkland Boulevard, Cleveland, Ohio, 44124, United States",7.8,11.4,6.4,9.8,6.5,7,6.5,6.2,7.3,8.2
NasdaqGS:PAYX,"Paychex, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,67.9,16.7x,25.4x,17.0x,3.30%,"24,396.00","911 Panorama Trail South, Rochester, New York, 14625, United States",2.7,2.9,2.3,2.7,2.2,2.3,2.2,2.1,1.8,1.9
NasdaqGS:PYPL,"PayPal Holdings, Inc.",Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,84.8,31.1x,49.0x,11.9x,0.00%,"99,870.80","2211 North First Street, San Jose, California, 95131, United States",1.7,2.5,1.5,2.1,1.2,1.7,1.2,1.4,0.3,0
NYSE:PNR,Pentair plc,Industrials,Capital Goods,Machinery,Industrial Machinery,38.4,7.3x,11.5x,NM,1.80%,"6,737.30","43 London Wall, London, Greater London, EC2M 5TF, United Kingdom",3.3,2.4,2.6,3.9,2.5,3.3,2.5,4,1.8,4.1
NasdaqGS:PBCT,"People's United Financial, Inc.",Financials,Banks,Banks,Regional Banks,16,0.0x,13.0x,1.7x,4.40%,"5,941.60","850 Main Street, Bridgeport, Connecticut, 06604, United States",1.2,1.4,1,1.1,0.9,0.9,0.9,0.9,0.8,0.9
NasdaqGS:PEP,"PepsiCo, Inc.",Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,110.3,13.9x,31.8x,NM,3.40%,"155,681.80","700 Anderson Hill Road, Purchase, New York, 10577, United States",3.5,5.9,3.4,5.5,4.4,5.1,4.4,4.7,4.3,4.8
NYSE:PKI,"PerkinElmer, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,86.2,22.4x,64.2x,NM,0.30%,"9,543.10","940 Winter Street, Waltham, Massachusetts, 02451, United States",1.3,3.9,1.4,3.3,1.8,2.9,1.8,2.8,1.1,2.6
NYSE:PRGO,Perrigo Company plc,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,71.9,12.0x,43.0x,NM,1.10%,"9,836.90","Treasury Building, Lower Grand Canal Street, Dublin, Co. Dublin, 2, Ireland",1.7,5,0.8,5.2,-28,7.1,-28,9.1,2.6,0
NYSE:PFE,Pfizer Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,44.5,13.4x,11.9x,NM,3.10%,"260,863.90","235 East 42nd Street, New York, New York, 10017, United States",3.7,3.1,3.5,2.7,1.2,2.5,1.2,2.3,1.4,2.2
NYSE:PCG,PG&E Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,48.9,7.8x,208.4x,1.3x,0.00%,"25,262.80","77 Beale Street, PO Box 770000, San Francisco, California, 94177, United States",0.2,3.7,3.2,3.4,2.8,3.8,2.8,3.5,3.1,3.3
NYSE:PM,Philip Morris International Inc.,Consumer Staples,"Food, Beverage and Tobacco",Tobacco,Tobacco,88.8,12.7x,20.7x,NM,5.10%,"138,086.80","120 Park Avenue, New York, New York, 10017, United States",4.1,5,3.9,5.2,4.5,4.7,4.5,4.5,4.8,4.8
NYSE:PSX,Phillips 66,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Refining and Marketing,102.8,9.6x,8.7x,2.6x,3.10%,"47,712.20","2331 CityWest Boulevard, Houston, Texas, 77042, United States",11.8,8.7,9.8,6.2,2.9,5.1,2.9,7.5,7.1,6.8
NYSE:PNW,Pinnacle West Capital Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,85.2,10.0x,20.5x,2.0x,3.50%,"9,534.60","400 North 5th Street, Phoenix, Arizona, 85004, United States",4.2,4.6,4.4,4.4,4,4.3,4,4,3.6,3.9
NYSE:PXD,Pioneer Natural Resources Company,Energy,Energy,"Oil, Gas and Consumable Fuels",Oil and Gas Exploration and Production,166.8,15.4x,32.4x,2.5x,0.20%,"28,419.50","5205 North O'Connor Boulevard, Suite 200, Irving, Texas, 75039, United States",5.2,9.2,4.9,3.3,-3.3,0.7,-3.3,-0.2,7.2,4.4
NYSE:PPG,"PPG Industries, Inc.",Materials,Materials,Chemicals,Specialty Chemicals,101.4,11.9x,20.8x,NM,1.90%,"24,538.20","One PPG Place, Pittsburgh, Pennsylvania, 15272, United States",4.9,6.1,5.3,6.4,2,6.1,2,6.3,3.8,5.5
NYSE:PPL,PPL Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,31.2,10.2x,15.5x,3.0x,5.30%,"22,465.00","Two North Ninth Street, Allentown, Pennsylvania, 18101, United States",2,2.3,1.6,2.3,2.8,2.2,2.8,2.2,2.2,2.3
